id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
9,0,1,3,1,2,0.0,2.55
9,0,1,3,1,2,0.0,2.5667
9,0,1,3,1,2,0.0,2.5833
9,0,1,3,1,2,0.0,2.6
9,0,1,3,1,2,0.0,2.6167
9,0,1,3,1,2,0.0,2.6333
9,0,1,3,1,2,0.0,2.65
9,0,1,3,1,2,0.0,2.6667
9,0,1,3,1,2,0.0,2.6833
9,0,1,3,1,2,0.0,2.7
9,0,1,3,1,2,0.0,2.7167
9,0,1,3,1,2,0.0,2.7333
9,0,1,3,1,2,0.0,2.75
9,0,1,3,1,2,0.0,2.7667
9,0,1,3,1,2,0.0,2.7833
9,0,1,3,1,2,0.0,2.8
9,0,1,3,1,2,0.0,2.8167
9,0,1,3,1,2,0.0,2.8333
9,0,1,3,1,2,0.0,2.85
9,0,1,3,1,2,0.0,2.8667
9,0,1,3,1,2,0.0,2.8833
9,0,1,3,1,2,0.0,2.9
9,0,1,3,1,2,0.0,2.9167
9,0,1,3,1,2,0.0,2.9333
9,0,1,3,1,2,0.0,2.95
9,0,1,3,1,2,0.0,2.9667
9,0,1,3,1,2,0.0,2.9833
9,0,1,3,1,2,0.0,3.0
13,0,1,4,1,2,0.0,3.0167
13,0,1,4,1,2,0.0,3.0333
13,0,1,4,1,2,0.0,3.05
13,0,1,4,1,2,0.0,3.0667
13,0,1,4,1,2,0.0,3.0833
13,0,1,4,1,2,0.0,3.1
13,0,1,4,1,2,0.0,3.1167
13,0,1,4,1,2,0.0,3.1333
13,0,1,4,1,2,0.0,3.15
13,0,1,4,1,2,0.0,3.1667
13,0,1,4,1,2,0.0,3.1833
13,0,1,4,1,2,0.0,3.2
13,0,1,4,1,2,0.0,3.2167
13,0,1,4,1,2,0.0,3.2333
13,0,1,4,1,2,0.0,3.25
13,0,1,4,1,2,0.0,3.2667
13,0,1,4,1,2,0.0,3.2833
13,0,1,4,1,2,0.0,3.3
13,0,1,4,1,2,0.0,3.3167
13,0,1,4,1,2,0.0,3.3333
13,0,1,4,1,2,0.0,3.35
13,0,1,4,1,2,0.0,3.3667
13,0,1,4,1,2,0.0,3.3833
13,0,1,4,1,2,0.0,3.4
13,0,1,4,1,2,0.0,3.4167
13,0,1,4,1,2,0.0,3.4333
13,0,1,4,1,2,0.0,3.45
13,0,1,4,1,2,0.0,3.4667
13,0,1,4,1,2,0.0,3.4833
13,0,1,4,1,2,0.0,3.5
13,0,1,4,1,2,0.0,3.5167
13,0,1,4,1,2,0.0,3.5333
13,0,1,4,1,2,0.0,3.55
13,0,1,4,1,2,0.0,3.5667
13,0,1,4,1,2,0.0,3.5833
13,0,1,4,1,2,0.0,3.6
13,0,1,4,1,2,0.0,3.6167
13,0,1,4,1,2,0.0,3.6333
13,0,1,4,1,2,0.0,3.65
13,0,1,4,1,2,0.0,3.6667
13,0,1,4,1,2,0.0,3.6833
13,0,1,4,1,2,0.0,3.7
13,0,1,4,1,2,0.0,3.7167
13,0,1,4,1,2,0.0,3.7333
13,0,1,4,1,2,0.0,3.75
13,0,1,4,1,2,0.0,3.7667
13,0,1,4,1,2,0.0,3.7833
13,0,1,4,1,2,0.0,3.8
13,0,1,4,1,2,0.0,3.8167
13,0,1,4,1,2,0.0,3.8333
13,0,1,4,1,2,0.0,3.85
13,0,1,4,1,2,0.0,3.8667
13,0,1,4,1,2,0.0,3.8833
13,0,1,4,1,2,0.0,3.9
13,0,1,4,1,2,0.0,3.9167
13,0,1,4,1,2,0.0,3.9333
13,0,1,4,1,2,0.0,3.95
13,0,1,4,1,2,0.0,3.9667
13,0,1,4,1,2,0.0,3.9833
13,0,1,4,1,2,0.0,4.0
17,0,1,5,1,2,0.0,4.0167
17,0,1,5,1,2,0.0,4.0333
17,0,1,5,1,2,0.0,4.05
17,0,1,5,1,2,0.0,4.0667
17,0,1,5,1,2,0.0,4.0833
17,0,1,5,1,2,0.0,4.1
17,0,1,5,1,2,0.0,4.1167
17,0,1,5,1,2,0.0,4.1333
17,0,1,5,1,2,0.0,4.15
17,0,1,5,1,2,0.0,4.1667
17,0,1,5,1,2,0.0,4.1833
17,0,1,5,1,2,0.0,4.2
17,0,1,5,1,2,0.0,4.2167
17,0,1,5,1,2,0.0,4.2333
17,0,1,5,1,2,0.0,4.25
17,0,1,5,1,2,0.0,4.2667
17,0,1,5,1,2,0.0,4.2833
17,0,1,5,1,2,0.0,4.3
17,0,1,5,1,2,0.0,4.3167
17,0,1,5,1,2,0.0,4.3333
17,0,1,5,1,2,0.0,4.35
17,0,1,5,1,2,0.0,4.3667
17,0,1,5,1,2,0.0,4.3833
17,0,1,5,1,2,0.0,4.4
17,0,1,5,1,2,0.0,4.4167
17,0,1,5,1,2,0.0,4.4333
17,0,1,5,1,2,0.0,4.45
17,0,1,5,1,2,0.0,4.4667
17,0,1,5,1,2,0.0,4.4833
17,0,1,5,1,2,0.0,4.5
17,0,1,5,1,2,0.0,4.5167
17,0,1,5,1,2,0.0,4.5333
17,0,1,5,1,2,0.0,4.55
17,0,1,5,1,2,0.0,4.5667
17,0,1,5,1,2,0.0,4.5833
17,0,1,5,1,2,0.0,4.6
17,0,1,5,1,2,0.0,4.6167
17,0,1,5,1,2,0.0,4.6333
17,0,1,5,1,2,0.0,4.65
17,0,1,5,1,2,0.0,4.6667
17,0,1,5,1,2,0.0,4.6833
17,0,1,5,1,2,0.0,4.7
17,0,1,5,1,2,0.0,4.7167
17,0,1,5,1,2,0.0,4.7333
17,0,1,5,1,2,0.0,4.75
17,0,1,5,1,2,0.0,4.7667
17,0,1,5,1,2,0.0,4.7833
17,0,1,5,1,2,0.0,4.8
17,0,1,5,1,2,0.0,4.8167
17,0,1,5,1,2,0.0,4.8333
17,0,1,5,1,2,0.0,4.85
17,0,1,5,1,2,0.0,4.8667
17,0,1,5,1,2,0.0,4.8833
17,0,1,5,1,2,0.0,4.9
17,0,1,5,1,2,0.0,4.9167
17,0,1,5,1,2,0.0,4.9333
17,0,1,5,1,2,0.0,4.95
17,0,1,5,1,2,0.0,4.9667
17,0,1,5,1,2,0.0,4.9833
17,0,1,5,1,2,0.0,5.0
21,0,1,6,1,2,0.0,5.0167
21,0,1,6,1,2,0.0,5.0333
21,0,1,6,1,2,0.0,5.05
21,0,1,6,1,2,0.0,5.0667
21,0,1,6,1,2,0.0,5.0833
21,0,1,6,1,2,0.0,5.1
21,0,1,6,1,2,0.0,5.1167
21,0,1,6,1,2,0.0,5.1333
21,0,1,6,1,2,0.0,5.15
21,0,1,6,1,2,0.0,5.1667
21,0,1,6,1,2,0.0,5.1833
21,0,1,6,1,2,0.0,5.2
21,0,1,6,1,2,0.0,5.2167
21,0,1,6,1,2,0.0,5.2333
21,0,1,6,1,2,0.0,5.25
21,0,1,6,1,2,0.0,5.2667
21,0,1,6,1,2,0.0,5.2833
21,0,1,6,1,2,0.0,5.3
21,0,1,6,1,2,0.0,5.3167
21,0,1,6,1,2,0.0,5.3333
21,0,1,6,1,2,0.0,5.35
21,0,1,6,1,2,0.0,5.3667
21,0,1,6,1,2,0.0,5.3833
21,0,1,6,1,2,0.0,5.4
21,0,1,6,1,2,0.0,5.4167
21,0,1,6,1,2,0.0,5.4333
21,0,1,6,1,2,0.0,5.45
21,0,1,6,1,2,0.0,5.4667
21,0,1,6,1,2,0.0,5.4833
21,0,1,6,1,2,0.0,5.5
21,0,1,6,1,2,0.0,5.5167
21,0,1,6,1,2,0.0,5.5333
21,0,1,6,1,2,0.0,5.55
21,0,1,6,1,2,0.0,5.5667
21,0,1,6,1,2,0.0,5.5833
21,0,1,6,1,2,0.0,5.6
21,0,1,6,1,2,0.0,5.6167
21,0,1,6,1,2,0.0,5.6333
21,0,1,6,1,2,0.0,5.65
21,0,1,6,1,2,0.0,5.6667
21,0,1,6,1,2,0.0,5.6833
21,0,1,6,1,2,0.0,5.7
21,0,1,6,1,2,0.0,5.7167
21,0,1,6,1,2,0.0,5.7333
21,0,1,6,1,2,0.0,5.75
21,0,1,6,1,2,0.0,5.7667
21,0,1,6,1,2,0.0,5.7833
21,0,1,6,1,2,0.0,5.8
21,0,1,6,1,2,0.0,5.8167
21,0,1,6,1,2,0.0,5.8333
21,0,1,6,1,2,0.0,5.85
21,0,1,6,1,2,0.0,5.8667
21,0,1,6,1,2,0.0,5.8833
21,0,1,6,1,2,0.0,5.9
21,0,1,6,1,2,0.0,5.9167
21,0,1,6,1,2,0.0,5.9333
21,0,1,6,1,2,0.0,5.95
21,0,1,6,1,2,0.0,5.9667
21,0,1,6,1,2,0.0,5.9833
21,0,1,6,1,2,0.0,6.0
25,0,1,7,1,2,0.0,6.0167
25,0,1,7,1,2,0.0,6.0333
25,0,1,7,1,2,0.0,6.05
25,0,1,7,1,2,0.0,6.0667
25,0,1,7,1,2,0.0,6.0833
25,0,1,7,1,2,0.0,6.1
25,0,1,7,1,2,0.0,6.1167
25,0,1,7,1,2,0.0,6.1333
25,0,1,7,1,2,0.0,6.15
25,0,1,7,1,2,0.0,6.1667
25,0,1,7,1,2,0.0,6.1833
25,0,1,7,1,2,0.0,6.2
25,0,1,7,1,2,0.0,6.2167
25,0,1,7,1,2,0.0,6.2333
25,0,1,7,1,2,0.0,6.25
25,0,1,7,1,2,0.0,6.2667
25,0,1,7,1,2,0.0,6.2833
25,0,1,7,1,2,0.0,6.3
25,0,1,7,1,2,0.0,6.3167
25,0,1,7,1,2,0.0,6.3333
25,0,1,7,1,2,0.0,6.35
25,0,1,7,1,2,0.0,6.3667
25,0,1,7,1,2,0.0,6.3833
25,0,1,7,1,2,0.0,6.4
25,0,1,7,1,2,0.0,6.4167
25,0,1,7,1,2,0.0,6.4333
25,0,1,7,1,2,0.0,6.45
25,0,1,7,1,2,0.0,6.4667
25,0,1,7,1,2,0.0,6.4833
25,0,1,7,1,2,0.0,6.5
25,0,1,7,1,2,0.0,6.5167
25,0,1,7,1,2,0.0,6.5333
25,0,1,7,1,2,0.0,6.55
25,0,1,7,1,2,0.0,6.5667
25,0,1,7,1,2,0.0,6.5833
25,0,1,7,1,2,0.0,6.6
25,0,1,7,1,2,0.0,6.6167
25,0,1,7,1,2,0.0,6.6333
25,0,1,7,1,2,0.0,6.65
25,0,1,7,1,2,0.0,6.6667
25,0,1,7,1,2,0.0,6.6833
25,0,1,7,1,2,0.0,6.7
25,0,1,7,1,2,0.0,6.7167
25,0,1,7,1,2,0.0,6.7333
25,0,1,7,1,2,0.0,6.75
25,0,1,7,1,2,0.0,6.7667
25,0,1,7,1,2,0.0,6.7833
25,0,1,7,1,2,0.0,6.8
25,0,1,7,1,2,0.0,6.8167
25,0,1,7,1,2,0.0,6.8333
25,0,1,7,1,2,0.0,6.85
25,0,1,7,1,2,0.0,6.8667
25,0,1,7,1,2,0.0,6.8833
25,0,1,7,1,2,0.0,6.9
25,0,1,7,1,2,0.0,6.9167
25,0,1,7,1,2,0.0,6.9333
25,0,1,7,1,2,0.0,6.95
25,0,1,7,1,2,0.0,6.9667
25,0,1,7,1,2,0.0,6.9833
25,0,1,7,1,2,0.0,7.0
29,0,1,8,1,2,0.0,7.0167
29,0,1,8,1,2,0.0,7.0333
29,0,1,8,1,2,0.0,7.05
29,0,1,8,1,2,0.0,7.0667
29,0,1,8,1,2,0.0,7.0833
29,0,1,8,1,2,0.0,7.1
29,0,1,8,1,2,0.0,7.1167
29,0,1,8,1,2,0.0,7.1333
29,0,1,8,1,2,0.0,7.15
29,0,1,8,1,2,0.0,7.1667
29,0,1,8,1,2,0.0,7.1833
29,0,1,8,1,2,0.0,7.2
29,0,1,8,1,2,0.0,7.2167
29,0,1,8,1,2,0.0,7.2333
29,0,1,8,1,2,0.0,7.25
29,0,1,8,1,2,0.0,7.2667
29,0,1,8,1,2,0.0,7.2833
29,0,1,8,1,2,0.0,7.3
29,0,1,8,1,2,0.0,7.3167
29,0,1,8,1,2,0.0,7.3333
29,0,1,8,1,2,0.0,7.35
29,0,1,8,1,2,0.0,7.3667
29,0,1,8,1,2,0.0,7.3833
29,0,1,8,1,2,0.0,7.4
29,0,1,8,1,2,0.0,7.4167
29,0,1,8,1,2,0.0,7.4333
29,0,1,8,1,2,0.0,7.45
29,0,1,8,1,2,0.0,7.4667
29,0,1,8,1,2,0.0,7.4833
29,0,1,8,1,2,0.0,7.5
29,0,1,8,1,2,0.0,7.5167
29,0,1,8,1,2,0.0,7.5333
29,0,1,8,1,2,0.0,7.55
29,0,1,8,1,2,0.0,7.5667
29,0,1,8,1,2,0.0,7.5833
29,0,1,8,1,2,0.0,7.6
29,0,1,8,1,2,0.0,7.6167
29,0,1,8,1,2,0.0,7.6333
29,0,1,8,1,2,0.0,7.65
29,0,1,8,1,2,0.0,7.6667
29,0,1,8,1,2,0.0,7.6833
29,0,1,8,1,2,0.0,7.7
29,0,1,8,1,2,0.0,7.7167
29,0,1,8,1,2,0.0,7.7333
29,0,1,8,1,2,0.0,7.75
29,0,1,8,1,2,0.0,7.7667
29,0,1,8,1,2,0.0,7.7833
29,0,1,8,1,2,0.0,7.8
29,0,1,8,1,2,0.0,7.8167
29,0,1,8,1,2,0.0,7.8333
29,0,1,8,1,2,0.0,7.85
29,0,1,8,1,2,0.0,7.8667
29,0,1,8,1,2,0.0,7.8833
29,0,1,8,1,2,0.0,7.9
29,0,1,8,1,2,0.0,7.9167
29,0,1,8,1,2,0.0,7.9333
29,0,1,8,1,2,0.0,7.95
29,0,1,8,1,2,0.0,7.9667
29,0,1,8,1,2,0.0,7.9833
29,0,1,8,1,2,0.0,8.0
33,0,1,9,1,2,0.0,8.0167
33,0,1,9,1,2,0.0,8.0333
33,0,1,9,1,2,0.0,8.05
33,0,1,9,1,2,0.0,8.0667
33,0,1,9,1,2,0.0,8.0833
33,0,1,9,1,2,0.0,8.1
33,0,1,9,1,2,0.0,8.1167
33,0,1,9,1,2,0.0,8.1333
33,0,1,9,1,2,0.0,8.15
33,0,1,9,1,2,0.0,8.1667
33,0,1,9,1,2,0.0,8.1833
33,0,1,9,1,2,0.0,8.2
33,0,1,9,1,2,0.0,8.2167
33,0,1,9,1,2,0.0,8.2333
33,0,1,9,1,2,0.0,8.25
33,0,1,9,1,2,0.0,8.2667
33,0,1,9,1,2,0.0,8.2833
33,0,1,9,1,2,0.0,8.3
33,0,1,9,1,2,0.0,8.3167
33,0,1,9,1,2,0.0,8.3333
33,0,1,9,1,2,0.0,8.35
33,0,1,9,1,2,0.0,8.3667
33,0,1,9,1,2,0.0,8.3833
33,0,1,9,1,2,0.0,8.4
33,0,1,9,1,2,0.0,8.4167
33,0,1,9,1,2,0.0,8.4333
33,0,1,9,1,2,0.0,8.45
33,0,1,9,1,2,0.0,8.4667
33,0,1,9,1,2,0.0,8.4833
33,0,1,9,1,2,0.0,8.5
33,0,1,9,1,2,0.0,8.5167
33,0,1,9,1,2,0.0,8.5333
33,0,1,9,1,2,0.0,8.55
33,0,1,9,1,2,0.0,8.5667
33,0,1,9,1,2,0.0,8.5833
33,0,1,9,1,2,0.0,8.6
33,0,1,9,1,2,0.0,8.6167
33,0,1,9,1,2,0.0,8.6333
33,0,1,9,1,2,0.0,8.65
33,0,1,9,1,2,0.0,8.6667
33,0,1,9,1,2,0.0,8.6833
33,0,1,9,1,2,0.0,8.7
33,0,1,9,1,2,0.0,8.7167
33,0,1,9,1,2,0.0,8.7333
33,0,1,9,1,2,0.0,8.75
33,0,1,9,1,2,0.0,8.7667
33,0,1,9,1,2,0.0,8.7833
33,0,1,9,1,2,0.0,8.8
33,0,1,9,1,2,0.0,8.8167
33,0,1,9,1,2,0.0,8.8333
33,0,1,9,1,2,0.0,8.85
33,0,1,9,1,2,0.0,8.8667
33,0,1,9,1,2,0.0,8.8833
33,0,1,9,1,2,0.0,8.9
33,0,1,9,1,2,0.0,8.9167
33,0,1,9,1,2,0.0,8.9333
33,0,1,9,1,2,0.0,8.95
33,0,1,9,1,2,0.0,8.9667
33,0,1,9,1,2,0.0,8.9833
33,0,1,9,1,2,0.0,9.0
37,0,1,10,1,2,0.0,9.0167
37,0,1,10,1,2,0.0,9.0333
37,0,1,10,1,2,0.0,9.05
37,0,1,10,1,2,0.0,9.0667
37,0,1,10,1,2,0.0,9.0833
37,0,1,10,1,2,0.0,9.1
37,0,1,10,1,2,0.0,9.1167
37,0,1,10,1,2,0.0,9.1333
37,0,1,10,1,2,0.0,9.15
37,0,1,10,1,2,0.0,9.1667
37,0,1,10,1,2,0.0,9.1833
37,0,1,10,1,2,0.0,9.2
37,0,1,10,1,2,0.0,9.2167
37,0,1,10,1,2,0.0,9.2333
37,0,1,10,1,2,0.0,9.25
37,0,1,10,1,2,0.0,9.2667
37,0,1,10,1,2,0.0,9.2833
37,0,1,10,1,2,0.0,9.3
37,0,1,10,1,2,0.0,9.3167
37,0,1,10,1,2,0.0,9.3333
37,0,1,10,1,2,0.0,9.35
37,0,1,10,1,2,0.0,9.3667
37,0,1,10,1,2,0.0,9.3833
37,0,1,10,1,2,0.0,9.4
37,0,1,10,1,2,0.0,9.4167
37,0,1,10,1,2,0.0,9.4333
37,0,1,10,1,2,0.0,9.45
37,0,1,10,1,2,0.0,9.4667
37,0,1,10,1,2,0.0,9.4833
37,0,1,10,1,2,0.0,9.5
37,0,1,10,1,2,0.0,9.5167
37,0,1,10,1,2,0.0,9.5333
37,0,1,10,1,2,0.0,9.55
37,0,1,10,1,2,0.0,9.5667
37,0,1,10,1,2,0.0,9.5833
37,0,1,10,1,2,0.0,9.6
37,0,1,10,1,2,0.0,9.6167
37,0,1,10,1,2,0.0,9.6333
37,0,1,10,1,2,0.0,9.65
37,0,1,10,1,2,0.0,9.6667
37,0,1,10,1,2,0.0,9.6833
37,0,1,10,1,2,0.0,9.7
37,0,1,10,1,2,0.0,9.7167
37,0,1,10,1,2,0.0,9.7333
37,0,1,10,1,2,0.0,9.75
37,0,1,10,1,2,0.0,9.7667
37,0,1,10,1,2,0.0,9.7833
37,0,1,10,1,2,0.0,9.8
37,0,1,10,1,2,0.0,9.8167
37,0,1,10,1,2,0.0,9.8333
37,0,1,10,1,2,0.0,9.85
37,0,1,10,1,2,0.0,9.8667
37,0,1,10,1,2,0.0,9.8833
37,0,1,10,1,2,0.0,9.9
37,0,1,10,1,2,0.0,9.9167
37,0,1,10,1,2,0.0,9.9333
37,0,1,10,1,2,0.0,9.95
37,0,1,10,1,2,0.0,9.9667
37,0,1,10,1,2,0.0,9.9833
37,0,1,10,1,2,0.0,10.0
41,0,1,11,1,2,0.0,10.0167
41,0,1,11,1,2,0.0,10.0333
41,0,1,11,1,2,0.0,10.05
41,0,1,11,1,2,0.0,10.0667
41,0,1,11,1,2,0.0,10.0833
41,0,1,11,1,2,0.0,10.1
41,0,1,11,1,2,0.0,10.1167
41,0,1,11,1,2,0.0,10.1333
41,0,1,11,1,2,0.0,10.15
41,0,1,11,1,2,0.0,10.1667
41,0,1,11,1,2,0.0,10.1833
41,0,1,11,1,2,0.0,10.2
41,0,1,11,1,2,0.0,10.2167
41,0,1,11,1,2,0.0,10.2333
41,0,1,11,1,2,0.0,10.25
41,0,1,11,1,2,0.0,10.2667
41,0,1,11,1,2,0.0,10.2833
41,0,1,11,1,2,0.0,10.3
41,0,1,11,1,2,0.0,10.3167
41,0,1,11,1,2,0.0,10.3333
41,0,1,11,1,2,0.0,10.35
41,0,1,11,1,2,0.0,10.3667
41,0,1,11,1,2,0.0,10.3833
41,0,1,11,1,2,0.0,10.4
41,0,1,11,1,2,0.0,10.4167
41,0,1,11,1,2,0.0,10.4333
41,0,1,11,1,2,0.0,10.45
41,0,1,11,1,2,0.0,10.4667
41,0,1,11,1,2,0.0,10.4833
41,0,1,11,1,2,0.0,10.5
41,0,1,11,1,2,0.0,10.5167
41,0,1,11,1,2,0.0,10.5333
41,0,1,11,1,2,0.0,10.55
41,0,1,11,1,2,0.0,10.5667
41,0,1,11,1,2,0.0,10.5833
41,0,1,11,1,2,0.0,10.6
41,0,1,11,1,2,0.0,10.6167
41,0,1,11,1,2,0.0,10.6333
41,0,1,11,1,2,0.0,10.65
41,0,1,11,1,2,0.0,10.6667
41,0,1,11,1,2,0.0,10.6833
41,0,1,11,1,2,0.0,10.7
41,0,1,11,1,2,0.0,10.7167
41,0,1,11,1,2,0.0,10.7333
41,0,1,11,1,2,0.0,10.75
41,0,1,11,1,2,0.0,10.7667
41,0,1,11,1,2,0.0,10.7833
41,0,1,11,1,2,0.0,10.8
41,0,1,11,1,2,0.0,10.8167
41,0,1,11,1,2,0.0,10.8333
41,0,1,11,1,2,0.0,10.85
41,0,1,11,1,2,0.0,10.8667
41,0,1,11,1,2,0.0,10.8833
41,0,1,11,1,2,0.0,10.9
41,0,1,11,1,2,0.0,10.9167
41,0,1,11,1,2,0.0,10.9333
41,0,1,11,1,2,0.0,10.95
41,0,1,11,1,2,0.0,10.9667
41,0,1,11,1,2,0.0,10.9833
41,0,1,11,1,2,0.0,11.0
45,0,1,12,1,2,0.0,11.0167
45,0,1,12,1,2,0.0,11.0333
45,0,1,12,1,2,0.0,11.05
45,0,1,12,1,2,0.0,11.0667
45,0,1,12,1,2,0.0,11.0833
45,0,1,12,1,2,0.0,11.1
45,0,1,12,1,2,0.0,11.1167
45,0,1,12,1,2,0.0,11.1333
45,0,1,12,1,2,0.0,11.15
45,0,1,12,1,2,0.0,11.1667
45,0,1,12,1,2,0.0,11.1833
45,0,1,12,1,2,0.0,11.2
45,0,1,12,1,2,0.0,11.2167
