id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
144,1,1,3,2.3833333333333333,0.0,1,Thermal,0,1
145,1,1,3,2.4,0.0,1,Thermal,0,1
146,1,1,3,2.4166666666666665,0.0,1,Thermal,0,1
147,1,1,3,2.433333333333333,0.0,1,Thermal,0,1
148,1,1,3,2.45,0.0,1,Thermal,0,1
149,1,1,3,2.466666666666667,0.0,1,Thermal,0,1
150,1,1,3,2.4833333333333334,0.0,1,Thermal,0,1
151,1,1,3,2.5,0.0,1,Thermal,0,1
152,1,1,3,2.5166666666666666,0.0,1,Thermal,0,1
153,1,1,3,2.533333333333333,0.0,1,Thermal,0,1
154,1,1,3,2.55,0.0,1,Thermal,0,1
155,1,1,3,2.566666666666667,0.0,1,Thermal,0,1
156,1,1,3,2.5833333333333335,0.0,1,Thermal,0,1
157,1,1,3,2.6,0.0,1,Thermal,0,1
158,1,1,3,2.6166666666666667,0.0,1,Thermal,0,1
159,1,1,3,2.6333333333333333,0.0,1,Thermal,0,1
160,1,1,3,2.65,0.0,1,Thermal,0,1
161,1,1,3,2.6666666666666665,0.0,1,Thermal,0,1
162,1,1,3,2.683333333333333,0.0,1,Thermal,0,1
163,1,1,3,2.7,0.0,1,Thermal,0,1
164,1,1,3,2.716666666666667,0.0,1,Thermal,0,1
165,1,1,3,2.7333333333333334,0.0,1,Thermal,0,1
166,1,1,3,2.75,0.0,1,Thermal,0,1
167,1,1,3,2.7666666666666666,0.0,1,Thermal,0,1
168,1,1,3,2.783333333333333,0.0,1,Thermal,0,1
169,1,1,3,2.8,0.0,1,Thermal,0,1
170,1,1,3,2.816666666666667,0.0,1,Thermal,0,1
171,1,1,3,2.8333333333333335,0.0,1,Thermal,0,1
172,1,1,3,2.85,0.0,1,Thermal,0,1
173,1,1,3,2.8666666666666667,0.0,1,Thermal,0,1
174,1,1,3,2.8833333333333333,0.0,1,Thermal,0,1
175,1,1,3,2.9,0.0,1,Thermal,0,1
176,1,1,3,2.9166666666666665,0.0,1,Thermal,0,1
177,1,1,3,2.933333333333333,0.0,1,Thermal,0,1
178,1,1,3,2.95,0.0,1,Thermal,0,1
179,1,1,3,2.966666666666667,0.0,1,Thermal,0,1
180,1,1,3,2.9833333333333334,0.0,1,Thermal,0,1
181,1,1,3,3.0,0.0,1,Thermal,0,1
182,1,1,4,3.0166666666666666,0.0,1,Thermal,0,1
183,1,1,4,3.033333333333333,0.0,1,Thermal,0,1
184,1,1,4,3.05,0.0,1,Thermal,0,1
185,1,1,4,3.066666666666667,0.0,1,Thermal,0,1
186,1,1,4,3.0833333333333335,0.0,1,Thermal,0,1
187,1,1,4,3.1,0.0,1,Thermal,0,1
188,1,1,4,3.1166666666666667,0.0,1,Thermal,0,1
189,1,1,4,3.1333333333333333,0.0,1,Thermal,0,1
190,1,1,4,3.15,0.0,1,Thermal,0,1
191,1,1,4,3.1666666666666665,0.0,1,Thermal,0,1
192,1,1,4,3.183333333333333,0.0,1,Thermal,0,1
193,1,1,4,3.2,0.0,1,Thermal,0,1
194,1,1,4,3.216666666666667,0.0,1,Thermal,0,1
195,1,1,4,3.2333333333333334,0.0,1,Thermal,0,1
196,1,1,4,3.25,0.0,1,Thermal,0,1
197,1,1,4,3.2666666666666666,0.0,1,Thermal,0,1
198,1,1,4,3.283333333333333,0.0,1,Thermal,0,1
199,1,1,4,3.3,0.0,1,Thermal,0,1
200,1,1,4,3.316666666666667,0.0,1,Thermal,0,1
201,1,1,4,3.3333333333333335,0.0,1,Thermal,0,1
202,1,1,4,3.35,0.0,1,Thermal,0,1
203,1,1,4,3.3666666666666667,0.0,1,Thermal,0,1
204,1,1,4,3.3833333333333333,0.0,1,Thermal,0,1
205,1,1,4,3.4,0.0,1,Thermal,0,1
206,1,1,4,3.4166666666666665,0.0,1,Thermal,0,1
207,1,1,4,3.433333333333333,0.0,1,Thermal,0,1
208,1,1,4,3.45,0.0,1,Thermal,0,1
209,1,1,4,3.466666666666667,0.0,1,Thermal,0,1
210,1,1,4,3.4833333333333334,0.0,1,Thermal,0,1
211,1,1,4,3.5,0.0,1,Thermal,0,1
212,1,1,4,3.5166666666666666,0.0,1,Thermal,0,1
213,1,1,4,3.533333333333333,0.0,1,Thermal,0,1
214,1,1,4,3.55,0.0,1,Thermal,0,1
215,1,1,4,3.566666666666667,0.0,1,Thermal,0,1
216,1,1,4,3.5833333333333335,0.0,1,Thermal,0,1
217,1,1,4,3.6,0.0,1,Thermal,0,1
218,1,1,4,3.6166666666666667,0.0,1,Thermal,0,1
219,1,1,4,3.6333333333333333,0.0,1,Thermal,0,1
220,1,1,4,3.65,0.0,1,Thermal,0,1
221,1,1,4,3.6666666666666665,0.0,1,Thermal,0,1
222,1,1,4,3.683333333333333,0.0,1,Thermal,0,1
223,1,1,4,3.7,0.0,1,Thermal,0,1
224,1,1,4,3.716666666666667,0.0,1,Thermal,0,1
225,1,1,4,3.7333333333333334,0.0,1,Thermal,0,1
226,1,1,4,3.75,0.0,1,Thermal,0,1
227,1,1,4,3.7666666666666666,0.0,1,Thermal,0,1
228,1,1,4,3.783333333333333,0.0,1,Thermal,0,1
229,1,1,4,3.8,0.0,1,Thermal,0,1
230,1,1,4,3.816666666666667,0.0,1,Thermal,0,1
231,1,1,4,3.8333333333333335,0.0,1,Thermal,0,1
232,1,1,4,3.85,0.0,1,Thermal,0,1
233,1,1,4,3.8666666666666667,0.0,1,Thermal,0,1
234,1,1,4,3.8833333333333333,0.0,1,Thermal,0,1
235,1,1,4,3.9,0.0,1,Thermal,0,1
236,1,1,4,3.9166666666666665,0.0,1,Thermal,0,1
237,1,1,4,3.933333333333333,0.0,1,Thermal,0,1
238,1,1,4,3.95,0.0,1,Thermal,0,1
239,1,1,4,3.966666666666667,0.0,1,Thermal,0,1
240,1,1,4,3.9833333333333334,0.0,1,Thermal,0,1
241,1,1,4,4.0,0.0,1,Thermal,0,1
242,1,1,5,4.016666666666667,0.0,1,Thermal,0,1
243,1,1,5,4.033333333333333,0.0,1,Thermal,0,1
244,1,1,5,4.05,0.0,1,Thermal,0,1
245,1,1,5,4.066666666666666,0.0,1,Thermal,0,1
246,1,1,5,4.083333333333333,0.0,1,Thermal,0,1
247,1,1,5,4.1,0.0,1,Thermal,0,1
248,1,1,5,4.116666666666666,0.0,1,Thermal,0,1
249,1,1,5,4.133333333333334,0.0,1,Thermal,0,1
250,1,1,5,4.15,0.0,1,Thermal,0,1
251,1,1,5,4.166666666666667,0.0,1,Thermal,0,1
252,1,1,5,4.183333333333334,0.0,1,Thermal,0,1
253,1,1,5,4.2,0.0,1,Thermal,0,1
254,1,1,5,4.216666666666667,0.0,1,Thermal,0,1
255,1,1,5,4.233333333333333,0.0,1,Thermal,0,1
256,1,1,5,4.25,0.0,1,Thermal,0,1
257,1,1,5,4.266666666666667,0.0,1,Thermal,0,1
258,1,1,5,4.283333333333333,0.0,1,Thermal,0,1
259,1,1,5,4.3,0.0,1,Thermal,0,1
260,1,1,5,4.316666666666666,0.0,1,Thermal,0,1
261,1,1,5,4.333333333333333,0.0,1,Thermal,0,1
262,1,1,5,4.35,0.0,1,Thermal,0,1
263,1,1,5,4.366666666666666,0.0,1,Thermal,0,1
264,1,1,5,4.383333333333334,0.0,1,Thermal,0,1
265,1,1,5,4.4,0.0,1,Thermal,0,1
266,1,1,5,4.416666666666667,0.0,1,Thermal,0,1
267,1,1,5,4.433333333333334,0.0,1,Thermal,0,1
268,1,1,5,4.45,0.0,1,Thermal,0,1
269,1,1,5,4.466666666666667,0.0,1,Thermal,0,1
270,1,1,5,4.483333333333333,0.0,1,Thermal,0,1
271,1,1,5,4.5,0.0,1,Thermal,0,1
272,1,1,5,4.516666666666667,0.0,1,Thermal,0,1
273,1,1,5,4.533333333333333,0.0,1,Thermal,0,1
274,1,1,5,4.55,0.0,1,Thermal,0,1
275,1,1,5,4.566666666666666,0.0,1,Thermal,0,1
276,1,1,5,4.583333333333333,0.0,1,Thermal,0,1
277,1,1,5,4.6,0.0,1,Thermal,0,1
278,1,1,5,4.616666666666666,0.0,1,Thermal,0,1
279,1,1,5,4.633333333333334,0.0,1,Thermal,0,1
280,1,1,5,4.65,0.0,1,Thermal,0,1
281,1,1,5,4.666666666666667,0.0,1,Thermal,0,1
282,1,1,5,4.683333333333334,0.0,1,Thermal,0,1
283,1,1,5,4.7,0.0,1,Thermal,0,1
284,1,1,5,4.716666666666667,0.0,1,Thermal,0,1
285,1,1,5,4.733333333333333,0.0,1,Thermal,0,1
286,1,1,5,4.75,0.0,1,Thermal,0,1
287,1,1,5,4.766666666666667,0.0,1,Thermal,0,1
288,1,1,5,4.783333333333333,0.0,1,Thermal,0,1
289,1,1,5,4.8,0.0,1,Thermal,0,1
290,1,1,5,4.816666666666666,0.0,1,Thermal,0,1
291,1,1,5,4.833333333333333,0.0,1,Thermal,0,1
292,1,1,5,4.85,0.0,1,Thermal,0,1
293,1,1,5,4.866666666666666,0.0,1,Thermal,0,1
294,1,1,5,4.883333333333334,0.0,1,Thermal,0,1
295,1,1,5,4.9,0.0,1,Thermal,0,1
296,1,1,5,4.916666666666667,0.0,1,Thermal,0,1
297,1,1,5,4.933333333333334,0.0,1,Thermal,0,1
298,1,1,5,4.95,0.0,1,Thermal,0,1
299,1,1,5,4.966666666666667,0.0,1,Thermal,0,1
300,1,1,5,4.983333333333333,0.0,1,Thermal,0,1
301,1,1,5,5.0,0.0,1,Thermal,0,1
302,1,1,6,5.016666666666667,0.0,1,Thermal,0,1
303,1,1,6,5.033333333333333,0.0,1,Thermal,0,1
304,1,1,6,5.05,0.0,1,Thermal,0,1
305,1,1,6,5.066666666666666,0.0,1,Thermal,0,1
306,1,1,6,5.083333333333333,0.0,1,Thermal,0,1
307,1,1,6,5.1,0.0,1,Thermal,0,1
308,1,1,6,5.116666666666666,0.0,1,Thermal,0,1
309,1,1,6,5.133333333333334,0.0,1,Thermal,0,1
310,1,1,6,5.15,0.0,1,Thermal,0,1
311,1,1,6,5.166666666666667,0.0,1,Thermal,0,1
312,1,1,6,5.183333333333334,0.0,1,Thermal,0,1
313,1,1,6,5.2,0.0,1,Thermal,0,1
314,1,1,6,5.216666666666667,0.0,1,Thermal,0,1
315,1,1,6,5.233333333333333,0.0,1,Thermal,0,1
316,1,1,6,5.25,0.0,1,Thermal,0,1
317,1,1,6,5.266666666666667,0.0,1,Thermal,0,1
318,1,1,6,5.283333333333333,0.0,1,Thermal,0,1
319,1,1,6,5.3,0.0,1,Thermal,0,1
320,1,1,6,5.316666666666666,0.0,1,Thermal,0,1
321,1,1,6,5.333333333333333,0.0,1,Thermal,0,1
322,1,1,6,5.35,0.0,1,Thermal,0,1
323,1,1,6,5.366666666666666,0.0,1,Thermal,0,1
324,1,1,6,5.383333333333334,0.0,1,Thermal,0,1
325,1,1,6,5.4,0.0,1,Thermal,0,1
326,1,1,6,5.416666666666667,0.0,1,Thermal,0,1
327,1,1,6,5.433333333333334,0.0,1,Thermal,0,1
328,1,1,6,5.45,0.0,1,Thermal,0,1
329,1,1,6,5.466666666666667,0.0,1,Thermal,0,1
330,1,1,6,5.483333333333333,0.0,1,Thermal,0,1
331,1,1,6,5.5,0.0,1,Thermal,0,1
332,1,1,6,5.516666666666667,0.0,1,Thermal,0,1
333,1,1,6,5.533333333333333,0.0,1,Thermal,0,1
334,1,1,6,5.55,0.0,1,Thermal,0,1
335,1,1,6,5.566666666666666,0.0,1,Thermal,0,1
336,1,1,6,5.583333333333333,0.0,1,Thermal,0,1
337,1,1,6,5.6,0.0,1,Thermal,0,1
338,1,1,6,5.616666666666666,0.0,1,Thermal,0,1
339,1,1,6,5.633333333333334,0.0,1,Thermal,0,1
340,1,1,6,5.65,0.0,1,Thermal,0,1
341,1,1,6,5.666666666666667,0.0,1,Thermal,0,1
342,1,1,6,5.683333333333334,0.0,1,Thermal,0,1
343,1,1,6,5.7,0.0,1,Thermal,0,1
344,1,1,6,5.716666666666667,0.0,1,Thermal,0,1
345,1,1,6,5.733333333333333,0.0,1,Thermal,0,1
346,1,1,6,5.75,0.0,1,Thermal,0,1
347,1,1,6,5.766666666666667,0.0,1,Thermal,0,1
348,1,1,6,5.783333333333333,0.0,1,Thermal,0,1
349,1,1,6,5.8,0.0,1,Thermal,0,1
350,1,1,6,5.816666666666666,0.0,1,Thermal,0,1
351,1,1,6,5.833333333333333,0.0,1,Thermal,0,1
352,1,1,6,5.85,0.0,1,Thermal,0,1
353,1,1,6,5.866666666666666,0.0,1,Thermal,0,1
354,1,1,6,5.883333333333334,0.0,1,Thermal,0,1
355,1,1,6,5.9,0.0,1,Thermal,0,1
356,1,1,6,5.916666666666667,0.0,1,Thermal,0,1
357,1,1,6,5.933333333333334,0.0,1,Thermal,0,1
358,1,1,6,5.95,0.0,1,Thermal,0,1
359,1,1,6,5.966666666666667,0.0,1,Thermal,0,1
360,1,1,6,5.983333333333333,0.0,1,Thermal,0,1
361,1,1,6,6.0,0.0,1,Thermal,0,1
362,1,1,7,6.016666666666667,0.0,1,Thermal,0,1
363,1,1,7,6.033333333333333,0.0,1,Thermal,0,1
364,1,1,7,6.05,0.0,1,Thermal,0,1
365,1,1,7,6.066666666666666,0.0,1,Thermal,0,1
366,1,1,7,6.083333333333333,0.0,1,Thermal,0,1
367,1,1,7,6.1,0.0,1,Thermal,0,1
368,1,1,7,6.116666666666666,0.0,1,Thermal,0,1
369,1,1,7,6.133333333333334,0.0,1,Thermal,0,1
370,1,1,7,6.15,0.0,1,Thermal,0,1
371,1,1,7,6.166666666666667,0.0,1,Thermal,0,1
372,1,1,7,6.183333333333334,0.0,1,Thermal,0,1
373,1,1,7,6.2,0.0,1,Thermal,0,1
374,1,1,7,6.216666666666667,0.0,1,Thermal,0,1
375,1,1,7,6.233333333333333,0.0,1,Thermal,0,1
376,1,1,7,6.25,0.0,1,Thermal,0,1
377,1,1,7,6.266666666666667,0.0,1,Thermal,0,1
378,1,1,7,6.283333333333333,0.0,1,Thermal,0,1
379,1,1,7,6.3,0.0,1,Thermal,0,1
380,1,1,7,6.316666666666666,0.0,1,Thermal,0,1
381,1,1,7,6.333333333333333,0.0,1,Thermal,0,1
382,1,1,7,6.35,0.0,1,Thermal,0,1
383,1,1,7,6.366666666666666,0.0,1,Thermal,0,1
384,1,1,7,6.383333333333334,0.0,1,Thermal,0,1
385,1,1,7,6.4,0.0,1,Thermal,0,1
386,1,1,7,6.416666666666667,0.0,1,Thermal,0,1
387,1,1,7,6.433333333333334,0.0,1,Thermal,0,1
388,1,1,7,6.45,0.0,1,Thermal,0,1
389,1,1,7,6.466666666666667,0.0,1,Thermal,0,1
390,1,1,7,6.483333333333333,0.0,1,Thermal,0,1
391,1,1,7,6.5,0.0,1,Thermal,0,1
392,1,1,7,6.516666666666667,0.0,1,Thermal,0,1
393,1,1,7,6.533333333333333,0.0,1,Thermal,0,1
394,1,1,7,6.55,0.0,1,Thermal,0,1
395,1,1,7,6.566666666666666,0.0,1,Thermal,0,1
396,1,1,7,6.583333333333333,0.0,1,Thermal,0,1
397,1,1,7,6.6,0.0,1,Thermal,0,1
398,1,1,7,6.616666666666666,0.0,1,Thermal,0,1
399,1,1,7,6.633333333333334,0.0,1,Thermal,0,1
400,1,1,7,6.65,0.0,1,Thermal,0,1
401,1,1,7,6.666666666666667,0.0,1,Thermal,0,1
402,1,1,7,6.683333333333334,0.0,1,Thermal,0,1
403,1,1,7,6.7,0.0,1,Thermal,0,1
404,1,1,7,6.716666666666667,0.0,1,Thermal,0,1
405,1,1,7,6.733333333333333,0.0,1,Thermal,0,1
406,1,1,7,6.75,0.0,1,Thermal,0,1
407,1,1,7,6.766666666666667,0.0,1,Thermal,0,1
408,1,1,7,6.783333333333333,0.0,1,Thermal,0,1
409,1,1,7,6.8,0.0,1,Thermal,0,1
410,1,1,7,6.816666666666666,0.0,1,Thermal,0,1
411,1,1,7,6.833333333333333,0.0,1,Thermal,0,1
412,1,1,7,6.85,0.0,1,Thermal,0,1
413,1,1,7,6.866666666666666,0.0,1,Thermal,0,1
414,1,1,7,6.883333333333334,0.0,1,Thermal,0,1
415,1,1,7,6.9,0.0,1,Thermal,0,1
416,1,1,7,6.916666666666667,0.0,1,Thermal,0,1
417,1,1,7,6.933333333333334,0.0,1,Thermal,0,1
418,1,1,7,6.95,0.0,1,Thermal,0,1
419,1,1,7,6.966666666666667,0.0,1,Thermal,0,1
420,1,1,7,6.983333333333333,0.0,1,Thermal,0,1
421,1,1,7,7.0,0.0,1,Thermal,0,1
422,1,1,8,7.016666666666667,0.0,1,Thermal,0,1
423,1,1,8,7.033333333333333,0.0,1,Thermal,0,1
424,1,1,8,7.05,0.0,1,Thermal,0,1
425,1,1,8,7.066666666666666,0.0,1,Thermal,0,1
426,1,1,8,7.083333333333333,0.0,1,Thermal,0,1
427,1,1,8,7.1,0.0,1,Thermal,0,1
428,1,1,8,7.116666666666666,0.0,1,Thermal,0,1
429,1,1,8,7.133333333333334,0.0,1,Thermal,0,1
430,1,1,8,7.15,0.0,1,Thermal,0,1
431,1,1,8,7.166666666666667,0.0,1,Thermal,0,1
432,1,1,8,7.183333333333334,0.0,1,Thermal,0,1
433,1,1,8,7.2,0.0,1,Thermal,0,1
434,1,1,8,7.216666666666667,0.0,1,Thermal,0,1
435,1,1,8,7.233333333333333,0.0,1,Thermal,0,1
436,1,1,8,7.25,0.0,1,Thermal,0,1
437,1,1,8,7.266666666666667,0.0,1,Thermal,0,1
438,1,1,8,7.283333333333333,0.0,1,Thermal,0,1
439,1,1,8,7.3,0.0,1,Thermal,0,1
440,1,1,8,7.316666666666666,0.0,1,Thermal,0,1
441,1,1,8,7.333333333333333,0.0,1,Thermal,0,1
442,1,1,8,7.35,0.0,1,Thermal,0,1
443,1,1,8,7.366666666666666,0.0,1,Thermal,0,1
444,1,1,8,7.383333333333334,0.0,1,Thermal,0,1
445,1,1,8,7.4,0.0,1,Thermal,0,1
446,1,1,8,7.416666666666667,0.0,1,Thermal,0,1
447,1,1,8,7.433333333333334,0.0,1,Thermal,0,1
448,1,1,8,7.45,0.0,1,Thermal,0,1
449,1,1,8,7.466666666666667,0.0,1,Thermal,0,1
450,1,1,8,7.483333333333333,0.0,1,Thermal,0,1
451,1,1,8,7.5,0.0,1,Thermal,0,1
452,1,1,8,7.516666666666667,0.0,1,Thermal,0,1
453,1,1,8,7.533333333333333,0.0,1,Thermal,0,1
454,1,1,8,7.55,0.0,1,Thermal,0,1
455,1,1,8,7.566666666666666,0.0,1,Thermal,0,1
456,1,1,8,7.583333333333333,0.0,1,Thermal,0,1
457,1,1,8,7.6,0.0,1,Thermal,0,1
458,1,1,8,7.616666666666666,0.0,1,Thermal,0,1
459,1,1,8,7.633333333333334,0.0,1,Thermal,0,1
460,1,1,8,7.65,0.0,1,Thermal,0,1
461,1,1,8,7.666666666666667,0.0,1,Thermal,0,1
462,1,1,8,7.683333333333334,0.0,1,Thermal,0,1
463,1,1,8,7.7,0.0,1,Thermal,0,1
464,1,1,8,7.716666666666667,0.0,1,Thermal,0,1
465,1,1,8,7.733333333333333,0.0,1,Thermal,0,1
