id,area,timestep,b,scenario,load,shedding,dumping
58,1,2,0,8,460.69,0.0,0.0
59,1,2,0,9,406.25,0.0,0.0
60,1,2,0,10,364.4,0.0,0.0
61,1,2,1,1,494.23,0.0,0.0
62,1,2,1,2,343.45,0.0,0.0
63,1,2,1,3,460.69,0.0,0.0
64,1,2,1,4,406.25,0.0,0.01
65,1,2,1,5,385.35,0.0,0.0
66,1,2,1,6,435.53,0.0,0.0
67,1,2,1,7,439.77,0.0,0.0
68,1,2,1,8,460.69,0.0,0.0
69,1,2,1,9,406.25,0.0,0.01
70,1,2,1,10,364.4,0.0,0.0
71,1,2,2,1,494.23,0.0,0.0
72,1,2,2,2,343.45,0.0,0.0
73,1,2,2,3,460.69,0.0,0.0
74,1,2,2,4,406.25,0.0,0.0
75,1,2,2,5,385.35,0.0,0.0
76,1,2,2,6,435.53,0.0,0.0
77,1,2,2,7,439.77,0.0,0.0
78,1,2,2,8,460.69,0.0,0.0
79,1,2,2,9,406.25,0.0,0.0
80,1,2,2,10,364.4,0.0,0.0
81,1,2,3,1,494.23,0.0,0.0
82,1,2,3,2,343.45,0.0,0.0
83,1,2,3,3,460.69,0.0,0.02
84,1,2,3,4,406.25,0.0,0.0
85,1,2,3,5,385.35,0.0,0.01
86,1,2,3,6,435.53,0.0,0.01
87,1,2,3,7,439.77,0.0,0.0
88,1,2,3,8,460.69,0.0,0.02
89,1,2,3,9,406.25,0.0,0.0
90,1,2,3,10,364.4,0.0,0.0
91,1,2,4,1,494.23,0.0,0.01
92,1,2,4,2,343.45,0.0,0.0
93,1,2,4,3,460.69,0.0,0.0
94,1,2,4,4,406.25,0.0,0.01
95,1,2,4,5,385.35,0.0,0.0
96,1,2,4,6,435.53,0.0,0.0
97,1,2,4,7,439.77,0.0,0.0
98,1,2,4,8,460.69,0.0,0.0
99,1,2,4,9,406.25,0.0,0.01
100,1,2,4,10,364.4,0.0,0.01
101,1,3,0,1,489.64,0.0,0.0
102,1,3,0,2,340.31,0.0,0.0
103,1,3,0,3,456.43,0.0,0.0
104,1,3,0,4,402.55,0.0,0.01
105,1,3,0,5,381.74,0.0,0.0
106,1,3,0,6,431.52,0.0,0.0
107,1,3,0,7,435.7,0.0,0.0
108,1,3,0,8,456.43,0.0,0.0
109,1,3,0,9,402.55,0.0,0.01
110,1,3,0,10,361.0,0.0,0.01
111,1,3,1,1,489.64,0.0,0.0
112,1,3,1,2,340.31,0.0,0.01
113,1,3,1,3,456.43,0.0,0.0
114,1,3,1,4,402.55,0.0,0.0
115,1,3,1,5,381.74,0.0,0.0
116,1,3,1,6,431.52,0.0,0.0
117,1,3,1,7,435.7,0.0,0.0
118,1,3,1,8,456.43,0.0,0.0
119,1,3,1,9,402.55,0.0,0.0
120,1,3,1,10,361.0,0.0,0.0
121,1,3,2,1,489.64,0.0,0.0
122,1,3,2,2,340.31,0.0,0.0
123,1,3,2,3,456.43,0.0,0.0
124,1,3,2,4,402.55,0.0,0.0
125,1,3,2,5,381.74,0.0,0.0
126,1,3,2,6,431.52,0.0,0.0
127,1,3,2,7,435.7,0.0,0.0
128,1,3,2,8,456.43,0.0,0.0
129,1,3,2,9,402.55,0.0,0.0
130,1,3,2,10,361.0,0.0,0.0
131,1,3,3,1,489.64,0.0,0.02
132,1,3,3,2,340.31,0.0,0.0
133,1,3,3,3,456.43,0.0,0.0
134,1,3,3,4,402.55,0.0,0.0
135,1,3,3,5,381.74,0.0,0.01
136,1,3,3,6,431.52,0.0,0.0
137,1,3,3,7,435.7,0.0,0.0
138,1,3,3,8,456.43,0.0,0.0
139,1,3,3,9,402.55,0.0,0.0
140,1,3,3,10,361.0,0.0,0.0
141,1,3,4,1,489.64,0.0,0.0
142,1,3,4,2,340.31,0.0,0.0
143,1,3,4,3,456.43,0.0,0.0
144,1,3,4,4,402.55,0.0,0.0
145,1,3,4,5,381.74,0.0,0.0
146,1,3,4,6,431.52,0.0,0.01
147,1,3,4,7,435.7,0.0,0.0
148,1,3,4,8,456.43,0.0,0.0
149,1,3,4,9,402.55,0.0,0.0
150,1,3,4,10,361.0,0.0,0.0
151,1,4,0,1,487.83,0.0,0.0
152,1,4,0,2,339.0,0.0,0.0
153,1,4,0,3,454.79,0.0,0.0
154,1,4,0,4,401.03,0.0,0.0
155,1,4,0,5,380.36,0.0,0.0
156,1,4,0,6,429.98,0.0,0.0
157,1,4,0,7,434.05,0.0,0.0
158,1,4,0,8,454.79,0.0,0.0
159,1,4,0,9,401.03,0.0,0.0
160,1,4,0,10,359.66,0.0,0.0
161,1,4,1,1,487.83,0.0,0.0
162,1,4,1,2,339.0,0.0,0.01
163,1,4,1,3,454.79,0.0,0.0
164,1,4,1,4,401.03,0.0,0.0
165,1,4,1,5,380.36,0.0,0.0
166,1,4,1,6,429.98,0.0,0.0
167,1,4,1,7,434.05,0.0,0.01
168,1,4,1,8,454.79,0.0,0.0
169,1,4,1,9,401.03,0.0,0.0
170,1,4,1,10,359.66,0.0,0.0
171,1,4,2,1,487.83,0.0,0.0
172,1,4,2,2,339.0,0.0,0.0
173,1,4,2,3,454.79,0.0,0.0
174,1,4,2,4,401.03,0.0,0.0
175,1,4,2,5,380.36,0.0,0.0
176,1,4,2,6,429.98,0.0,0.0
177,1,4,2,7,434.05,0.0,0.0
178,1,4,2,8,454.79,0.0,0.0
179,1,4,2,9,401.03,0.0,0.0
180,1,4,2,10,359.66,0.0,0.0
181,1,4,3,1,487.83,0.0,0.0
182,1,4,3,2,339.0,0.0,0.0
183,1,4,3,3,454.79,0.0,0.0
184,1,4,3,4,401.03,0.0,0.0
185,1,4,3,5,380.36,0.0,0.01
186,1,4,3,6,429.98,0.0,0.0
187,1,4,3,7,434.05,0.0,0.0
188,1,4,3,8,454.79,0.0,0.0
189,1,4,3,9,401.03,0.0,0.0
190,1,4,3,10,359.66,0.0,0.0
191,1,4,4,1,487.83,0.0,0.0
192,1,4,4,2,339.0,0.0,0.0
193,1,4,4,3,454.79,0.0,0.0
194,1,4,4,4,401.03,0.0,0.0
195,1,4,4,5,380.36,0.0,0.0
196,1,4,4,6,429.98,0.0,0.0
197,1,4,4,7,434.05,0.0,0.0
198,1,4,4,8,454.79,0.0,0.0
199,1,4,4,9,401.03,0.0,0.0
200,1,4,4,10,359.66,0.0,0.0
201,1,5,0,1,487.39,0.0,0.0
202,1,5,0,2,338.67,0.0,0.0
203,1,5,0,3,454.41,0.0,0.0
204,1,5,0,4,400.63,0.0,0.0
205,1,5,0,5,379.97,0.0,0.0
206,1,5,0,6,429.54,0.0,0.0
207,1,5,0,7,433.68,0.0,0.0
208,1,5,0,8,454.41,0.0,0.0
209,1,5,0,9,400.63,0.0,0.0
210,1,5,0,10,359.39,0.0,0.0
211,1,5,1,1,487.39,0.0,0.01
212,1,5,1,2,338.67,0.0,0.0
213,1,5,1,3,454.41,0.0,0.0
214,1,5,1,4,400.63,0.0,0.0
215,1,5,1,5,379.97,0.0,0.0
216,1,5,1,6,429.54,0.0,0.0
217,1,5,1,7,433.68,0.0,0.0
218,1,5,1,8,454.41,0.0,0.0
219,1,5,1,9,400.63,0.0,0.0
220,1,5,1,10,359.39,0.0,0.0
221,1,5,2,1,487.39,0.0,0.0
222,1,5,2,2,338.67,0.0,0.0
223,1,5,2,3,454.41,0.0,0.0
224,1,5,2,4,400.63,0.0,0.0
225,1,5,2,5,379.97,0.0,0.0
226,1,5,2,6,429.54,0.0,0.0
227,1,5,2,7,433.68,0.0,0.0
228,1,5,2,8,454.41,0.0,0.0
229,1,5,2,9,400.63,0.0,0.0
230,1,5,2,10,359.39,0.0,0.0
231,1,5,3,1,487.39,0.0,0.0
232,1,5,3,2,338.67,0.0,0.0
233,1,5,3,3,454.41,0.0,0.0
234,1,5,3,4,400.63,0.0,0.01
235,1,5,3,5,379.97,0.0,0.0
236,1,5,3,6,429.54,0.0,0.0
237,1,5,3,7,433.68,0.0,0.0
238,1,5,3,8,454.41,0.0,0.0
239,1,5,3,9,400.63,0.0,0.01
240,1,5,3,10,359.39,0.0,0.0
241,1,5,4,1,487.39,0.0,0.01
242,1,5,4,2,338.67,0.0,0.01
243,1,5,4,3,454.41,0.0,0.0
244,1,5,4,4,400.63,0.0,0.0
245,1,5,4,5,379.97,0.0,0.0
246,1,5,4,6,429.54,0.0,0.0
247,1,5,4,7,433.68,0.0,0.0
248,1,5,4,8,454.41,0.0,0.0
249,1,5,4,9,400.63,0.0,0.0
250,1,5,4,10,359.39,0.0,0.01
251,1,6,0,1,484.75,0.0,0.01
252,1,6,0,2,336.82,0.0,0.01
253,1,6,0,3,451.9,0.0,0.0
254,1,6,0,4,398.48,0.0,0.0
255,1,6,0,5,377.91,0.0,0.0
256,1,6,0,6,427.23,0.0,0.0
257,1,6,0,7,431.36,0.0,0.0
258,1,6,0,8,451.9,0.0,0.0
259,1,6,0,9,398.48,0.0,0.0
260,1,6,0,10,357.38,0.0,0.01
261,1,6,1,1,484.75,0.0,0.0
262,1,6,1,2,336.82,0.0,0.0
263,1,6,1,3,451.9,0.0,0.0
264,1,6,1,4,398.48,0.0,0.0
265,1,6,1,5,377.91,0.0,0.0
266,1,6,1,6,427.23,0.0,0.0
267,1,6,1,7,431.36,0.0,0.0
268,1,6,1,8,451.9,0.0,0.0
269,1,6,1,9,398.48,0.0,0.0
270,1,6,1,10,357.38,0.0,0.0
271,1,6,2,1,484.75,0.0,0.0
272,1,6,2,2,336.82,0.0,0.0
273,1,6,2,3,451.9,0.0,0.0
274,1,6,2,4,398.48,0.0,0.0
275,1,6,2,5,377.91,0.0,0.0
276,1,6,2,6,427.23,0.0,0.0
277,1,6,2,7,431.36,0.0,0.0
278,1,6,2,8,451.9,0.0,0.0
279,1,6,2,9,398.48,0.0,0.0
280,1,6,2,10,357.38,0.0,0.0
281,1,6,3,1,484.75,0.0,0.0
282,1,6,3,2,336.82,0.0,0.0
283,1,6,3,3,451.9,0.0,0.0
284,1,6,3,4,398.48,0.0,0.0
285,1,6,3,5,377.91,0.0,0.0
286,1,6,3,6,427.23,0.0,0.02
287,1,6,3,7,431.36,0.0,0.0
288,1,6,3,8,451.9,0.0,0.0
289,1,6,3,9,398.48,0.0,0.0
290,1,6,3,10,357.38,0.0,0.0
291,1,6,4,1,484.75,0.0,0.0
292,1,6,4,2,336.82,0.0,0.0
293,1,6,4,3,451.9,0.0,0.0
294,1,6,4,4,398.48,0.0,0.0
295,1,6,4,5,377.91,0.0,0.01
296,1,6,4,6,427.23,0.0,0.0
297,1,6,4,7,431.36,0.0,0.0
298,1,6,4,8,451.9,0.0,0.0
299,1,6,4,9,398.48,0.0,0.0
300,1,6,4,10,357.38,0.0,0.0
301,1,7,0,1,479.35,0.0,0.0
302,1,7,0,2,333.12,0.0,0.0
303,1,7,0,3,446.88,0.0,0.0
304,1,7,0,4,394.05,0.0,0.0
305,1,7,0,5,373.77,0.0,0.01
306,1,7,0,6,422.48,0.0,0.0
307,1,7,0,7,426.6,0.0,0.0
308,1,7,0,8,446.88,0.0,0.0
309,1,7,0,9,394.05,0.0,0.0
310,1,7,0,10,353.42,0.0,0.0
311,1,7,1,1,479.35,0.0,0.0
312,1,7,1,2,333.12,0.0,0.0
313,1,7,1,3,446.88,0.0,0.0
314,1,7,1,4,394.05,0.0,0.0
315,1,7,1,5,373.77,0.0,0.0
316,1,7,1,6,422.48,0.0,0.0
317,1,7,1,7,426.6,0.0,0.01
318,1,7,1,8,446.88,0.0,0.0
319,1,7,1,9,394.05,0.0,0.0
320,1,7,1,10,353.42,0.0,0.01
321,1,7,2,1,479.35,0.0,0.0
322,1,7,2,2,333.12,0.0,0.0
323,1,7,2,3,446.88,0.0,0.0
324,1,7,2,4,394.05,0.0,0.0
325,1,7,2,5,373.77,0.0,0.0
326,1,7,2,6,422.48,0.0,0.0
327,1,7,2,7,426.6,0.0,0.0
328,1,7,2,8,446.88,0.0,0.0
329,1,7,2,9,394.05,0.0,0.0
330,1,7,2,10,353.42,0.0,0.0
331,1,7,3,1,479.35,0.0,0.0
332,1,7,3,2,333.12,0.0,0.0
333,1,7,3,3,446.88,0.0,0.0
334,1,7,3,4,394.05,0.0,0.0
335,1,7,3,5,373.77,0.0,0.0
336,1,7,3,6,422.48,0.0,0.0
337,1,7,3,7,426.6,0.0,0.0
338,1,7,3,8,446.88,0.0,0.0
339,1,7,3,9,394.05,0.0,0.0
340,1,7,3,10,353.42,0.0,0.0
341,1,7,4,1,479.35,0.0,0.0
342,1,7,4,2,333.12,0.0,0.0
343,1,7,4,3,446.88,0.0,0.01
344,1,7,4,4,394.05,0.0,0.01
345,1,7,4,5,373.77,0.0,0.0
346,1,7,4,6,422.48,0.0,0.01
347,1,7,4,7,426.6,0.0,0.01
348,1,7,4,8,446.88,0.0,0.01
349,1,7,4,9,394.05,0.0,0.01
350,1,7,4,10,353.42,0.0,0.01
351,1,8,0,1,474.85,0.0,0.0
352,1,8,0,2,329.99,0.0,0.0
353,1,8,0,3,442.66,0.0,0.01
354,1,8,0,4,390.32,0.0,0.01
355,1,8,0,5,370.24,0.0,0.0
356,1,8,0,6,418.52,0.0,0.01
357,1,8,0,7,422.57,0.0,0.01
358,1,8,0,8,442.66,0.0,0.01
359,1,8,0,9,390.32,0.0,0.01
360,1,8,0,10,350.08,0.0,0.01
361,1,8,1,1,474.85,0.0,0.01
362,1,8,1,2,329.99,0.0,0.01
363,1,8,1,3,442.66,0.0,0.0
364,1,8,1,4,390.32,0.0,0.0
365,1,8,1,5,370.24,0.0,0.0
366,1,8,1,6,418.52,0.0,0.0
367,1,8,1,7,422.57,0.0,0.0
368,1,8,1,8,442.66,0.0,0.0
369,1,8,1,9,390.32,0.0,0.0
370,1,8,1,10,350.08,0.0,0.0
371,1,8,2,1,474.85,0.0,0.0
372,1,8,2,2,329.99,0.0,0.0
373,1,8,2,3,442.66,0.0,0.0
374,1,8,2,4,390.32,0.0,0.0
375,1,8,2,5,370.24,0.0,0.0
376,1,8,2,6,418.52,0.0,0.0
377,1,8,2,7,422.57,0.0,0.0
378,1,8,2,8,442.66,0.0,0.0
379,1,8,2,9,390.32,0.0,0.0
380,1,8,2,10,350.08,0.0,0.0
381,1,8,3,1,474.85,0.0,0.0
382,1,8,3,2,329.99,0.0,0.0
383,1,8,3,3,442.66,0.0,0.0
384,1,8,3,4,390.32,0.0,0.0
385,1,8,3,5,370.24,0.0,0.0
386,1,8,3,6,418.52,0.0,0.0
387,1,8,3,7,422.57,0.0,0.0
388,1,8,3,8,442.66,0.0,0.0
389,1,8,3,9,390.32,0.0,0.0
390,1,8,3,10,350.08,0.0,0.0
391,1,8,4,1,474.85,0.0,0.0
392,1,8,4,2,329.99,0.0,0.0
393,1,8,4,3,442.66,0.0,0.0
394,1,8,4,4,390.32,0.0,0.0
395,1,8,4,5,370.24,0.0,0.0
396,1,8,4,6,418.52,0.0,0.0
397,1,8,4,7,422.57,0.0,0.0
398,1,8,4,8,442.66,0.0,0.0
399,1,8,4,9,390.32,0.0,0.0
400,1,8,4,10,350.08,0.0,0.0
401,1,9,0,1,473.37,0.0,0.0
402,1,9,0,2,328.98,0.0,0.0
403,1,9,0,3,441.3,0.0,0.0
404,1,9,0,4,389.16,0.0,0.0
405,1,9,0,5,369.09,0.0,0.0
406,1,9,0,6,417.25,0.0,0.0
407,1,9,0,7,421.25,0.0,0.01
408,1,9,0,8,441.3,0.0,0.0
409,1,9,0,9,389.16,0.0,0.0
410,1,9,0,10,348.99,0.0,0.0
411,1,9,1,1,473.37,0.0,0.0
412,1,9,1,2,328.98,0.0,0.0
413,1,9,1,3,441.3,0.0,0.02
414,1,9,1,4,389.16,0.0,0.01
415,1,9,1,5,369.09,0.0,0.0
416,1,9,1,6,417.25,0.0,0.0
417,1,9,1,7,421.25,0.0,0.0
418,1,9,1,8,441.3,0.0,0.02
419,1,9,1,9,389.16,0.0,0.01
420,1,9,1,10,348.99,0.0,0.0
421,1,9,2,1,473.37,0.0,0.0
422,1,9,2,2,328.98,0.0,0.0
423,1,9,2,3,441.3,0.0,0.0
424,1,9,2,4,389.16,0.0,0.0
425,1,9,2,5,369.09,0.0,0.0
426,1,9,2,6,417.25,0.0,0.0
427,1,9,2,7,421.25,0.0,0.0
428,1,9,2,8,441.3,0.0,0.0
429,1,9,2,9,389.16,0.0,0.0
430,1,9,2,10,348.99,0.0,0.0
431,1,9,3,1,473.37,0.0,0.0
432,1,9,3,2,328.98,0.0,0.0
433,1,9,3,3,441.3,0.0,0.0
434,1,9,3,4,389.16,0.0,0.0
435,1,9,3,5,369.09,0.0,0.0
436,1,9,3,6,417.25,0.0,0.0
437,1,9,3,7,421.25,0.0,0.0
438,1,9,3,8,441.3,0.0,0.0
439,1,9,3,9,389.16,0.0,0.0
440,1,9,3,10,348.99,0.0,0.0
441,1,9,4,1,473.37,0.0,0.0
442,1,9,4,2,328.98,0.0,0.0
443,1,9,4,3,441.3,0.0,0.0
444,1,9,4,4,389.16,0.0,0.0
445,1,9,4,5,369.09,0.0,0.01
446,1,9,4,6,417.25,0.0,0.01
447,1,9,4,7,421.25,0.0,0.0
448,1,9,4,8,441.3,0.0,0.0
449,1,9,4,9,389.16,0.0,0.0
450,1,9,4,10,348.99,0.0,0.0
451,1,10,0,1,470.24,0.0,0.0
452,1,10,0,2,326.8,0.0,0.0
453,1,10,0,3,438.41,0.0,0.0
454,1,10,0,4,386.53,0.0,0.0
455,1,10,0,5,366.64,0.0,0.01
456,1,10,0,6,414.5,0.0,0.01
457,1,10,0,7,418.44,0.0,0.0
458,1,10,0,8,438.41,0.0,0.0
459,1,10,0,9,386.53,0.0,0.0
460,1,10,0,10,346.68,0.0,0.0
461,1,10,1,1,470.24,0.0,0.0
462,1,10,1,2,326.8,0.0,0.01
463,1,10,1,3,438.41,0.0,0.0
464,1,10,1,4,386.53,0.0,0.02
465,1,10,1,5,366.64,0.0,0.0
466,1,10,1,6,414.5,0.0,0.0
467,1,10,1,7,418.44,0.0,0.0
468,1,10,1,8,438.41,0.0,0.0
469,1,10,1,9,386.53,0.0,0.02
470,1,10,1,10,346.68,0.0,0.0
471,1,10,2,1,470.24,0.0,0.0
472,1,10,2,2,326.8,0.0,0.0
473,1,10,2,3,438.41,0.0,0.0
474,1,10,2,4,386.53,0.0,0.0
475,1,10,2,5,366.64,0.0,0.0
476,1,10,2,6,414.5,0.0,0.0
477,1,10,2,7,418.44,0.0,0.0
478,1,10,2,8,438.41,0.0,0.0
479,1,10,2,9,386.53,0.0,0.0
480,1,10,2,10,346.68,0.0,0.0
481,1,10,3,1,470.24,0.0,0.0
482,1,10,3,2,326.8,0.0,0.0
483,1,10,3,3,438.41,0.0,0.01
484,1,10,3,4,386.53,0.0,0.0
485,1,10,3,5,366.64,0.0,0.0
486,1,10,3,6,414.5,0.0,0.0
487,1,10,3,7,418.44,0.0,0.0
488,1,10,3,8,438.41,0.0,0.01
489,1,10,3,9,386.53,0.0,0.0
490,1,10,3,10,346.68,0.0,0.0
491,1,10,4,1,470.24,0.0,0.01
492,1,10,4,2,326.8,0.0,0.0
493,1,10,4,3,438.41,0.0,0.0
494,1,10,4,4,386.53,0.0,0.0
495,1,10,4,5,366.64,0.0,0.0
496,1,10,4,6,414.5,0.0,0.0
497,1,10,4,7,418.44,0.0,0.0
498,1,10,4,8,438.41,0.0,0.0
499,1,10,4,9,386.53,0.0,0.0
500,1,10,4,10,346.68,0.0,0.0
501,1,11,0,1,467.34,0.0,0.01
502,1,11,0,2,324.76,0.0,0.0
503,1,11,0,3,435.69,0.0,0.0
504,1,11,0,4,384.09,0.0,0.0
505,1,11,0,5,364.35,0.0,0.0
506,1,11,0,6,411.89,0.0,0.0
507,1,11,0,7,415.89,0.0,0.0
508,1,11,0,8,435.69,0.0,0.0
509,1,11,0,9,384.09,0.0,0.0
510,1,11,0,10,344.55,0.0,0.0
511,1,11,1,1,467.34,0.0,0.0
512,1,11,1,2,324.76,0.0,0.0
513,1,11,1,3,435.69,0.0,0.0
514,1,11,1,4,384.09,0.0,0.01
515,1,11,1,5,364.35,0.0,0.0
516,1,11,1,6,411.89,0.0,0.0
517,1,11,1,7,415.89,0.0,0.0
518,1,11,1,8,435.69,0.0,0.0
519,1,11,1,9,384.09,0.0,0.01
520,1,11,1,10,344.55,0.0,0.0
521,1,11,2,1,467.34,0.0,0.0
522,1,11,2,2,324.76,0.0,0.0
523,1,11,2,3,435.69,0.0,0.0
524,1,11,2,4,384.09,0.0,0.0
525,1,11,2,5,364.35,0.0,0.0
526,1,11,2,6,411.89,0.0,0.0
527,1,11,2,7,415.89,0.0,0.0
528,1,11,2,8,435.69,0.0,0.0
529,1,11,2,9,384.09,0.0,0.0
530,1,11,2,10,344.55,0.0,0.0
531,1,11,3,1,467.34,0.0,0.01
532,1,11,3,2,324.76,0.0,0.0
533,1,11,3,3,435.69,0.0,0.01
534,1,11,3,4,384.09,0.0,0.0
535,1,11,3,5,364.35,0.0,0.0
536,1,11,3,6,411.89,0.0,0.0
537,1,11,3,7,415.89,0.0,0.0
538,1,11,3,8,435.69,0.0,0.01
539,1,11,3,9,384.09,0.0,0.0
540,1,11,3,10,344.55,0.0,0.0
541,1,11,4,1,467.34,0.0,0.0
542,1,11,4,2,324.76,0.0,0.0
543,1,11,4,3,435.69,0.0,0.0
544,1,11,4,4,384.09,0.0,0.0
545,1,11,4,5,364.35,0.0,0.0
546,1,11,4,6,411.89,0.0,0.01
547,1,11,4,7,415.89,0.0,0.0
548,1,11,4,8,435.69,0.0,0.0
549,1,11,4,9,384.09,0.0,0.0
550,1,11,4,10,344.55,0.0,0.0
551,1,12,0,1,463.82,0.0,0.0
552,1,12,0,2,322.29,0.0,0.0
553,1,12,0,3,432.36,0.0,0.0
554,1,12,0,4,381.25,0.0,0.0
555,1,12,0,5,361.58,0.0,0.0
556,1,12,0,6,408.81,0.0,0.01
557,1,12,0,7,412.73,0.0,0.0
558,1,12,0,8,432.36,0.0,0.0
559,1,12,0,9,381.25,0.0,0.0
560,1,12,0,10,341.95,0.0,0.0
561,1,12,1,1,463.82,0.0,0.0
562,1,12,1,2,322.29,0.0,0.02
563,1,12,1,3,432.36,0.0,0.0
564,1,12,1,4,381.25,0.0,0.0
565,1,12,1,5,361.58,0.0,0.0
566,1,12,1,6,408.81,0.0,0.0
567,1,12,1,7,412.73,0.0,0.0
568,1,12,1,8,432.36,0.0,0.0
569,1,12,1,9,381.25,0.0,0.0
570,1,12,1,10,341.95,0.0,0.0
571,1,12,2,1,463.82,0.0,0.0
572,1,12,2,2,322.29,0.0,0.0
573,1,12,2,3,432.36,0.0,0.0
574,1,12,2,4,381.25,0.0,0.0
575,1,12,2,5,361.58,0.0,0.0
576,1,12,2,6,408.81,0.0,0.0
577,1,12,2,7,412.73,0.0,0.0
578,1,12,2,8,432.36,0.0,0.0
579,1,12,2,9,381.25,0.0,0.0
580,1,12,2,10,341.95,0.0,0.0
581,1,12,3,1,463.82,0.0,0.0
582,1,12,3,2,322.29,0.0,0.0
583,1,12,3,3,432.36,0.0,0.0
584,1,12,3,4,381.25,0.0,0.0
585,1,12,3,5,361.58,0.0,0.0
586,1,12,3,6,408.81,0.0,0.0
587,1,12,3,7,412.73,0.0,0.0
588,1,12,3,8,432.36,0.0,0.0
589,1,12,3,9,381.25,0.0,0.0
590,1,12,3,10,341.95,0.0,0.0
591,1,12,4,1,463.82,0.0,0.0
592,1,12,4,2,322.29,0.0,0.0
593,1,12,4,3,432.36,0.0,0.0
594,1,12,4,4,381.25,0.0,0.01
595,1,12,4,5,361.58,0.0,0.0
596,1,12,4,6,408.81,0.0,0.01
597,1,12,4,7,412.73,0.0,0.0
598,1,12,4,8,432.36,0.0,0.0
599,1,12,4,9,381.25,0.0,0.01
600,1,12,4,10,341.95,0.0,0.0
601,1,13,0,1,460.51,0.0,0.0
602,1,13,0,2,319.97,0.0,0.0
603,1,13,0,3,429.29,0.0,0.0
604,1,13,0,4,378.6,0.0,0.01
605,1,13,0,5,359.01,0.0,0.0
606,1,13,0,6,405.89,0.0,0.01
607,1,13,0,7,409.77,0.0,0.0
608,1,13,0,8,429.29,0.0,0.0
609,1,13,0,9,378.6,0.0,0.01
610,1,13,0,10,339.54,0.0,0.0
611,1,13,1,1,460.51,0.0,0.0
612,1,13,1,2,319.97,0.0,0.01
613,1,13,1,3,429.29,0.0,0.0
614,1,13,1,4,378.6,0.0,0.0
615,1,13,1,5,359.01,0.0,0.01
616,1,13,1,6,405.89,0.0,0.0
617,1,13,1,7,409.77,0.0,0.0
618,1,13,1,8,429.29,0.0,0.0
619,1,13,1,9,378.6,0.0,0.0
620,1,13,1,10,339.54,0.0,0.0
621,1,13,2,1,460.51,0.0,0.0
622,1,13,2,2,319.97,0.0,0.0
623,1,13,2,3,429.29,0.0,0.0
624,1,13,2,4,378.6,0.0,0.0
625,1,13,2,5,359.01,0.0,0.0
626,1,13,2,6,405.89,0.0,0.0
627,1,13,2,7,409.77,0.0,0.0
628,1,13,2,8,429.29,0.0,0.0
629,1,13,2,9,378.6,0.0,0.0
630,1,13,2,10,339.54,0.0,0.0
631,1,13,3,1,460.51,0.0,0.0
632,1,13,3,2,319.97,0.0,0.0
633,1,13,3,3,429.29,0.0,0.0
634,1,13,3,4,378.6,0.0,0.0
