id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
45,1,1,0.7333333333333333,1,2,124.17689481481486
46,1,1,0.75,1,2,124.16718750000005
47,1,1,0.7666666666666667,1,2,124.13300518518525
48,1,1,0.7833333333333333,1,2,124.07280398148154
49,1,1,0.8,1,2,123.98504000000007
50,1,1,0.8166666666666667,1,2,123.8681693518519
51,1,1,0.8333333333333334,1,2,123.7206481481482
52,1,1,0.85,1,2,123.54093250000005
53,1,1,0.8666666666666667,1,2,123.32747851851857
54,1,1,0.8833333333333333,1,2,123.07874231481486
55,1,1,0.9,1,2,122.79318000000006
56,1,1,0.9166666666666666,1,2,122.46924768518524
57,1,1,0.9333333333333333,1,2,122.10540148148154
58,1,1,0.95,1,2,121.70009750000006
59,1,1,0.9666666666666667,1,2,121.2517918518519
60,1,1,0.9833333333333333,1,2,120.75894064814823
61,1,1,1.0,1,2,120.22000000000006
62,1,2,1.0166666666666666,1,2,119.70251865740745
63,1,2,1.0333333333333334,1,2,119.27228259259263
64,1,2,1.05,1,2,118.92510375000003
65,1,2,1.0666666666666667,1,2,118.65679407407414
66,1,2,1.0833333333333333,1,2,118.4631655092593
67,1,2,1.1,1,2,118.34003000000007
68,1,2,1.1166666666666667,1,2,118.2831994907408
69,1,2,1.1333333333333333,1,2,118.288485925926
70,1,2,1.15,1,2,118.35170125000005
71,1,2,1.1666666666666667,1,2,118.46865740740749
72,1,2,1.1833333333333333,1,2,118.63516634259264
73,1,2,1.2,1,2,118.84704000000009
74,1,2,1.2166666666666666,1,2,119.10009032407415
75,1,2,1.2333333333333334,1,2,119.39012925925931
76,1,2,1.25,1,2,119.71296875000006
77,1,2,1.2666666666666666,1,2,120.06442074074083
78,1,2,1.2833333333333334,1,2,120.44029717592598
79,1,2,1.3,1,2,120.83641000000003
80,1,2,1.3166666666666667,1,2,121.24857115740747
81,1,2,1.3333333333333333,1,2,121.6725925925927
82,1,2,1.35,1,2,122.10428625000004
83,1,2,1.3666666666666667,1,2,122.5394640740741
84,1,2,1.3833333333333333,1,2,122.97393800925934
85,1,2,1.4,1,2,123.40352000000007
86,1,2,1.4166666666666667,1,2,123.82402199074077
87,1,2,1.4333333333333333,1,2,124.23125592592598
88,1,2,1.45,1,2,124.6210337500001
89,1,2,1.4666666666666666,1,2,124.98916740740746
90,1,2,1.4833333333333334,1,2,125.33146884259263
91,1,2,1.5,1,2,125.64375000000007
92,1,2,1.5166666666666666,1,2,125.92182282407413
93,1,2,1.5333333333333334,1,2,126.16149925925933
94,1,2,1.55,1,2,126.35859125000006
95,1,2,1.5666666666666667,1,2,126.5089107407408
96,1,2,1.5833333333333333,1,2,126.608269675926
97,1,2,1.6,1,2,126.65248000000008
98,1,2,1.6166666666666667,1,2,126.63735365740746
99,1,2,1.6333333333333333,1,2,126.55870259259264
100,1,2,1.65,1,2,126.41233875000007
101,1,2,1.6666666666666667,1,2,126.19407407407417
102,1,2,1.6833333333333333,1,2,125.89972050925931
103,1,2,1.7,1,2,125.52509000000005
104,1,2,1.7166666666666666,1,2,125.0659944907408
105,1,2,1.7333333333333334,1,2,124.51824592592598
106,1,2,1.75,1,2,123.87765625000006
107,1,2,1.7666666666666666,1,2,123.14003740740748
108,1,2,1.7833333333333334,1,2,122.30120134259266
109,1,2,1.8,1,2,121.35696000000007
110,1,2,1.8166666666666667,1,2,120.30312532407414
111,1,2,1.8333333333333333,1,2,119.13550925925932
112,1,2,1.85,1,2,117.84992375000006
113,1,2,1.8666666666666667,1,2,116.44218074074081
114,1,2,1.8833333333333333,1,2,114.90809217592599
115,1,2,1.9,1,2,113.24347000000006
116,1,2,1.9166666666666667,1,2,111.44412615740748
117,1,2,1.9333333333333333,1,2,109.50587259259265
118,1,2,1.95,1,2,107.42452125000007
119,1,2,1.9666666666666666,1,2,105.19588407407413
120,1,2,1.9833333333333334,1,2,102.81577300925933
121,1,2,2.0,1,2,100.28000000000006
122,1,3,2.0166666666666666,1,2,97.75107300925931
123,1,3,2.033333333333333,1,2,95.39128407407412
124,1,3,2.05,1,2,93.19762125000005
125,1,3,2.066666666666667,1,2,91.16707259259267
126,1,3,2.0833333333333335,1,2,89.29662615740746
127,1,3,2.1,1,2,87.58327000000007
128,1,3,2.1166666666666667,1,2,86.023992175926
129,1,3,2.1333333333333333,1,2,84.61578074074082
130,1,3,2.15,1,2,83.35562375000005
131,1,3,2.1666666666666665,1,2,82.24050925925934
132,1,3,2.183333333333333,1,2,81.26742532407414
133,1,3,2.2,1,2,80.43336000000008
134,1,3,2.216666666666667,1,2,79.73530134259265
135,1,3,2.2333333333333334,1,2,79.17023740740746
136,1,3,2.25,1,2,78.73515625000007
137,1,3,2.2666666666666666,1,2,78.42704592592601
138,1,3,2.283333333333333,1,2,78.24289449074081
139,1,3,2.3,1,2,78.17969000000005
140,1,3,2.316666666666667,1,2,78.23442050925932
141,1,3,2.3333333333333335,1,2,78.40407407407416
142,1,3,2.35,1,2,78.68563875000007
143,1,3,2.3666666666666667,1,2,79.07610259259263
144,1,3,2.3833333333333333,1,2,79.5724536574075
145,1,3,2.4,1,2,80.17168000000008
146,1,3,2.4166666666666665,1,2,80.87076967592597
147,1,3,2.433333333333333,1,2,81.6667107407408
148,1,3,2.45,1,2,82.55649125000008
149,1,3,2.466666666666667,1,2,83.53709925925932
150,1,3,2.4833333333333334,1,2,84.60552282407413
151,1,3,2.5,1,2,85.75875000000006
152,1,3,2.5166666666666666,1,2,86.99376884259264
153,1,3,2.533333333333333,1,2,88.30756740740746
154,1,3,2.55,1,2,89.69713375000006
155,1,3,2.566666666666667,1,2,91.15945592592598
156,1,3,2.5833333333333335,1,2,92.6915219907408
157,1,3,2.6,1,2,94.29032000000007
158,1,3,2.6166666666666667,1,2,95.95283800925932
159,1,3,2.6333333333333333,1,2,97.67606407407413
160,1,3,2.65,1,2,99.45698625000006
161,1,3,2.6666666666666665,1,2,101.29259259259265
162,1,3,2.683333333333333,1,2,103.17987115740746
163,1,3,2.7,1,2,105.11581000000004
164,1,3,2.716666666666667,1,2,107.09739717592598
165,1,3,2.7333333333333334,1,2,109.12162074074078
166,1,3,2.75,1,2,111.18546875000004
167,1,3,2.7666666666666666,1,2,113.28592925925932
168,1,3,2.783333333333333,1,2,115.41999032407412
169,1,3,2.8,1,2,117.58464000000006
170,1,3,2.816666666666667,1,2,119.77686634259263
171,1,3,2.8333333333333335,1,2,121.99365740740745
172,1,3,2.85,1,2,124.23200125000002
173,1,3,2.8666666666666667,1,2,126.48888592592597
174,1,3,2.8833333333333333,1,2,128.76129949074078
175,1,3,2.9,1,2,131.04623000000004
176,1,3,2.9166666666666665,1,2,133.34066550925928
177,1,3,2.933333333333333,1,2,135.6415940740741
178,1,3,2.95,1,2,137.94600375000002
179,1,3,2.966666666666667,1,2,140.2508825925926
180,1,3,2.9833333333333334,1,2,142.55321865740746
181,1,3,3.0,1,2,144.85000000000002
182,1,4,3.0166666666666666,1,2,146.17481608796302
183,1,4,3.033333333333333,1,2,147.58447137037038
184,1,4,3.05,1,2,149.07393637500002
185,1,4,3.066666666666667,1,2,150.6381816296297
186,1,4,3.0833333333333335,1,2,152.27217766203705
187,1,4,3.1,1,2,153.97089500000007
188,1,4,3.1166666666666667,1,2,155.72930417129635
189,1,4,3.1333333333333333,1,2,157.54237570370378
190,1,4,3.15,1,2,159.40508012500004
191,1,4,3.1666666666666665,1,2,161.31238796296304
192,1,4,3.183333333333333,1,2,163.25926974537043
193,1,4,3.2,1,2,165.24069600000016
194,1,4,3.216666666666667,1,2,167.2516372546297
195,1,4,3.2333333333333334,1,2,169.28706403703708
196,1,4,3.25,1,2,171.34194687500008
197,1,4,3.2666666666666666,1,2,173.41125629629641
198,1,4,3.283333333333333,1,2,175.4899628287038
199,1,4,3.3,1,2,177.57303700000006
200,1,4,3.316666666666667,1,2,179.65544933796306
201,1,4,3.3333333333333335,1,2,181.73217037037048
202,1,4,3.35,1,2,183.79817062500007
203,1,4,3.3666666666666667,1,2,185.8484206296297
204,1,4,3.3833333333333333,1,2,187.87789091203715
205,1,4,3.4,1,2,189.8815520000001
206,1,4,3.4166666666666665,1,2,191.85437442129637
207,1,4,3.433333333333333,1,2,193.79132870370378
208,1,4,3.45,1,2,195.68738537500013
209,1,4,3.466666666666667,1,2,197.53751496296306
210,1,4,3.4833333333333334,1,2,199.33668799537043
211,1,4,3.5,1,2,201.07987500000013
212,1,4,3.5166666666666666,1,2,202.76204650462972
213,1,4,3.533333333333333,1,2,204.37817303703713
214,1,4,3.55,1,2,205.9232251250001
215,1,4,3.566666666666667,1,2,207.3921732962964
216,1,4,3.5833333333333335,1,2,208.7799880787038
217,1,4,3.6,1,2,210.08164000000014
218,1,4,3.6166666666666667,1,2,211.2920995879631
219,1,4,3.6333333333333333,1,2,212.40633737037047
220,1,4,3.65,1,2,213.41932387500015
221,1,4,3.6666666666666665,1,2,214.32602962962974
222,1,4,3.683333333333333,1,2,215.12142516203716
223,1,4,3.7,1,2,215.8004810000001
224,1,4,3.716666666666667,1,2,216.3581676712964
225,1,4,3.7333333333333334,1,2,216.78945570370382
226,1,4,3.75,1,2,217.08931562500013
227,1,4,3.7666666666666666,1,2,217.2527179629631
228,1,4,3.783333333333333,1,2,217.27463324537052
229,1,4,3.8,1,2,217.15003200000015
230,1,4,3.816666666666667,1,2,216.87388475462978
231,1,4,3.8333333333333335,1,2,216.44116203703717
232,1,4,3.85,1,2,215.84683437500013
233,1,4,3.8666666666666667,1,2,215.08587229629646
234,1,4,3.8833333333333333,1,2,214.15324632870386
235,1,4,3.9,1,2,213.04392700000017
236,1,4,3.9166666666666665,1,2,211.7528848379631
237,1,4,3.933333333333333,1,2,210.27509037037055
238,1,4,3.95,1,2,208.60551412500018
239,1,4,3.966666666666667,1,2,206.7391266296298
240,1,4,3.9833333333333334,1,2,204.67089841203722
241,1,4,4.0,1,2,202.39580000000018
242,1,5,4.016666666666667,1,2,192.55999472500017
243,1,5,4.033333333333333,1,2,183.28297146666682
244,1,5,4.05,1,2,174.55094907500015
245,1,5,4.066666666666666,1,2,166.35014640000017
246,1,5,4.083333333333333,1,2,158.66678229166678
247,1,5,4.1,1,2,151.48707560000017
248,1,5,4.116666666666666,1,2,144.79724517500009
249,1,5,4.133333333333334,1,2,138.5835098666668
250,1,5,4.15,1,2,132.83208852500007
251,1,5,4.166666666666667,1,2,127.52920000000012
252,1,5,4.183333333333334,1,2,122.66106314166676
253,1,5,4.2,1,2,118.21389680000011
254,1,5,4.216666666666667,1,2,114.17391982500008
255,1,5,4.233333333333333,1,2,110.52735106666672
256,1,5,4.25,1,2,107.26040937500007
257,1,5,4.266666666666667,1,2,104.35931360000009
258,1,5,4.283333333333333,1,2,101.81028259166672
259,1,5,4.3,1,2,99.59953520000005
260,1,5,4.316666666666666,1,2,97.71329027500006
261,1,5,4.333333333333333,1,2,96.13776666666675
262,1,5,4.35,1,2,94.85918322500008
263,1,5,4.366666666666666,1,2,93.86375880000004
264,1,5,4.383333333333334,1,2,93.13771224166676
265,1,5,4.4,1,2,92.66726240000008
266,1,5,4.416666666666667,1,2,92.43862812500006
267,1,5,4.433333333333334,1,2,92.43802826666675
268,1,5,4.45,1,2,92.6516816750001
269,1,5,4.466666666666667,1,2,93.06580720000008
270,1,5,4.483333333333333,1,2,93.66662369166674
271,1,5,4.5,1,2,94.4403500000001
272,1,5,4.516666666666667,1,2,95.37320497500008
273,1,5,4.533333333333333,1,2,96.45140746666677
274,1,5,4.55,1,2,97.6611763250001
275,1,5,4.566666666666666,1,2,98.9887304000001
276,1,5,4.583333333333333,1,2,100.42028854166679
277,1,5,4.6,1,2,101.94206960000012
278,1,5,4.616666666666666,1,2,103.54029242500012
279,1,5,4.633333333333334,1,2,105.20117586666677
280,1,5,4.65,1,2,106.91093877500012
281,1,5,4.666666666666667,1,2,108.65580000000013
282,1,5,4.683333333333334,1,2,110.42197839166678
283,1,5,4.7,1,2,112.19569280000013
284,1,5,4.716666666666667,1,2,113.96316207500013
285,1,5,4.733333333333333,1,2,115.7106050666668
286,1,5,4.75,1,2,117.42424062500015
287,1,5,4.766666666666667,1,2,119.09028760000015
288,1,5,4.783333333333333,1,2,120.69496484166683
289,1,5,4.8,1,2,122.22449120000019
290,1,5,4.816666666666666,1,2,123.66508552500017
291,1,5,4.833333333333333,1,2,125.00296666666682
292,1,5,4.85,1,2,126.22435347500016
293,1,5,4.866666666666666,1,2,127.31546480000017
294,1,5,4.883333333333334,1,2,128.2625194916668
295,1,5,4.9,1,2,129.05173640000018
296,1,5,4.916666666666667,1,2,129.66933437500018
297,1,5,4.933333333333334,1,2,130.10153226666685
298,1,5,4.95,1,2,130.33454892500018
299,1,5,4.966666666666667,1,2,130.35460320000016
300,1,5,4.983333333333333,1,2,130.14791394166684
301,1,5,5.0,1,2,129.70070000000018
302,1,6,5.016666666666667,1,2,129.1733659356483
303,1,6,5.033333333333333,1,2,128.73588115185203
304,1,6,5.05,1,2,128.38581176250017
305,1,6,5.066666666666666,1,2,128.12072388148167
306,1,6,5.083333333333333,1,2,127.93818362268536
307,1,6,5.1,1,2,127.83575710000018
308,1,6,5.116666666666666,1,2,127.81101042731498
309,1,6,5.133333333333334,1,2,127.86150971851873
310,1,6,5.15,1,2,127.98482108750014
311,1,6,5.166666666666667,1,2,128.17851064814835
312,1,6,5.183333333333334,1,2,128.440144514352
313,1,6,5.2,1,2,128.76728880000022
314,1,6,5.216666666666667,1,2,129.15750961898166
315,1,6,5.233333333333333,1,2,129.60837308518535
316,1,6,5.25,1,2,130.1174453125002
317,1,6,5.266666666666667,1,2,130.68229241481504
318,1,6,5.283333333333333,1,2,131.3004805060187
319,1,6,5.3,1,2,131.96957570000015
320,1,6,5.316666666666666,1,2,132.68714411064832
321,1,6,5.333333333333333,1,2,133.45075185185206
322,1,6,5.35,1,2,134.25796503750018
323,1,6,5.366666666666666,1,2,135.1063497814816
324,1,6,5.383333333333334,1,2,135.9934721976854
325,1,6,5.4,1,2,136.9168984000002
326,1,6,5.416666666666667,1,2,137.87419450231496
327,1,6,5.433333333333334,1,2,138.8629266185187
328,1,6,5.45,1,2,139.8806608625002
329,1,6,5.466666666666667,1,2,140.92496334814834
330,1,6,5.483333333333333,1,2,141.99340018935203
331,1,6,5.5,1,2,143.0835375000002
332,1,6,5.516666666666667,1,2,144.19294139398167
333,1,6,5.533333333333333,1,2,145.31917798518538
334,1,6,5.55,1,2,146.45981338750022
335,1,6,5.566666666666666,1,2,147.612413714815
336,1,6,5.583333333333333,1,2,148.77454508101872
337,1,6,5.6,1,2,149.9437736000002
338,1,6,5.616666666666666,1,2,151.11766538564837
339,1,6,5.633333333333334,1,2,152.29378655185204
340,1,6,5.65,1,2,153.4697032125002
341,1,6,5.666666666666667,1,2,154.64298148148168
342,1,6,5.683333333333334,1,2,155.8111874726854
343,1,6,5.7,1,2,156.97188730000022
344,1,6,5.716666666666667,1,2,158.12264707731504
345,1,6,5.733333333333333,1,2,159.2610329185187
346,1,6,5.75,1,2,160.3846109375002
347,1,6,5.766666666666667,1,2,161.49094724814836
348,1,6,5.783333333333333,1,2,162.57760796435207
349,1,6,5.8,1,2,163.64215920000024
350,1,6,5.816666666666666,1,2,164.6821670689817
351,1,6,5.833333333333333,1,2,165.6951976851854
352,1,6,5.85,1,2,166.6788171625002
353,1,6,5.866666666666666,1,2,167.63059161481505
354,1,6,5.883333333333334,1,2,168.5480871560187
355,1,6,5.9,1,2,169.42886990000022
356,1,6,5.916666666666667,1,2,170.27050596064836
357,1,6,5.933333333333334,1,2,171.07056145185206
358,1,6,5.95,1,2,171.82660248750022
359,1,6,5.966666666666667,1,2,172.5361951814817
360,1,6,5.983333333333333,1,2,173.1969056476854
361,1,6,6.0,1,2,173.80630000000022
362,1,7,6.016666666666667,1,2,174.31707159444466
363,1,7,6.033333333333333,1,2,174.68840975555574
364,1,7,6.05,1,2,174.92760955000023
365,1,7,6.066666666666666,1,2,175.04196604444468
366,1,7,6.083333333333333,1,2,175.03877430555573
367,1,7,6.1,1,2,174.92532940000024
368,1,7,6.116666666666666,1,2,174.7089263944446
369,1,7,6.133333333333334,1,2,174.3968603555558
370,1,7,6.15,1,2,173.99642635000018
371,1,7,6.166666666666667,1,2,173.51491944444467
372,1,7,6.183333333333334,1,2,172.95963470555574
373,1,7,6.2,1,2,172.33786720000023
374,1,7,6.216666666666667,1,2,171.65691199444464
375,1,7,6.233333333333333,1,2,170.92406415555575
376,1,7,6.25,1,2,170.1466187500002
377,1,7,6.266666666666667,1,2,169.3318708444447
378,1,7,6.283333333333333,1,2,168.48711550555575
379,1,7,6.3,1,2,167.61964780000014
380,1,7,6.316666666666666,1,2,166.73676279444464
381,1,7,6.333333333333333,1,2,165.84575555555577
382,1,7,6.35,1,2,164.95392115000018
383,1,7,6.366666666666666,1,2,164.06855464444462
384,1,7,6.383333333333334,1,2,163.19695110555577
385,1,7,6.4,1,2,162.3464056000002
386,1,7,6.416666666666667,1,2,161.5242131944446
387,1,7,6.433333333333334,1,2,160.7376689555557
388,1,7,6.45,1,2,159.9940679500002
389,1,7,6.466666666666667,1,2,159.3007052444446
390,1,7,6.483333333333333,1,2,158.66487590555568
391,1,7,6.5,1,2,158.09387500000017
392,1,7,6.516666666666667,1,2,157.5949975944446
393,1,7,6.533333333333333,1,2,157.17553875555575
394,1,7,6.55,1,2,156.84279355000018
395,1,7,6.566666666666666,1,2,156.60405704444463
396,1,7,6.583333333333333,1,2,156.46662430555574
397,1,7,6.6,1,2,156.43779040000018
398,1,7,6.616666666666666,1,2,156.52485039444463
399,1,7,6.633333333333334,1,2,156.73509935555575
400,1,7,6.65,1,2,157.0758323500002
401,1,7,6.666666666666667,1,2,157.55434444444464
402,1,7,6.683333333333334,1,2,158.17793070555572
403,1,7,6.7,1,2,158.95388620000017
404,1,7,6.716666666666667,1,2,159.88950599444462
405,1,7,6.733333333333333,1,2,160.9920851555557
406,1,7,6.75,1,2,162.26891875000018
407,1,7,6.766666666666667,1,2,163.72730184444464
408,1,7,6.783333333333333,1,2,165.37452950555573
409,1,7,6.8,1,2,167.21789680000018
410,1,7,6.816666666666666,1,2,169.26469879444463
411,1,7,6.833333333333333,1,2,171.52223055555575
412,1,7,6.85,1,2,173.99778715000014
413,1,7,6.866666666666666,1,2,176.69866364444462
414,1,7,6.883333333333334,1,2,179.6321551055557
415,1,7,6.9,1,2,182.80555660000016
416,1,7,6.916666666666667,1,2,186.2261631944446
417,1,7,6.933333333333334,1,2,189.90126995555573
418,1,7,6.95,1,2,193.83817195000017
419,1,7,6.966666666666667,1,2,198.0441642444446
420,1,7,6.983333333333333,1,2,202.52654190555575
421,1,7,7.0,1,2,207.29260000000016
422,1,8,7.016666666666667,1,2,209.2798905958335
423,1,8,7.033333333333333,1,2,210.97945310000017
424,1,8,7.05,1,2,212.40393358750015
425,1,8,7.066666666666666,1,2,213.5659781333335
426,1,8,7.083333333333333,1,2,214.47823281250012
427,1,8,7.1,1,2,215.15334370000016
428,1,8,7.116666666666666,1,2,215.60395687083343
429,1,8,7.133333333333334,1,2,215.84271840000017
430,1,8,7.15,1,2,215.88227436250008
431,1,8,7.166666666666667,1,2,215.73527083333352
432,1,8,7.183333333333334,1,2,215.4143538875001
433,1,8,7.2,1,2,214.93216960000018
434,1,8,7.216666666666667,1,2,214.30136404583345
435,1,8,7.233333333333333,1,2,213.53458330000007
436,1,8,7.25,1,2,212.64447343750015
437,1,8,7.266666666666667,1,2,211.64368053333348
438,1,8,7.283333333333333,1,2,210.5448506625001
439,1,8,7.3,1,2,209.36062990000008
440,1,8,7.316666666666666,1,2,208.10366432083345
441,1,8,7.333333333333333,1,2,206.78660000000016
442,1,8,7.35,1,2,205.42208301250014
443,1,8,7.366666666666666,1,2,204.02275943333342
444,1,8,7.383333333333334,1,2,202.60127533750014
445,1,8,7.4,1,2,201.17027680000012
446,1,8,7.416666666666667,1,2,199.74240989583342
447,1,8,7.433333333333334,1,2,198.33032070000013
448,1,8,7.45,1,2,196.94665528750014
449,1,8,7.466666666666667,1,2,195.60405973333346
450,1,8,7.483333333333333,1,2,194.3151801125001
451,1,8,7.5,1,2,193.09266250000013
452,1,8,7.516666666666667,1,2,191.94915297083344
453,1,8,7.533333333333333,1,2,190.89729760000012
454,1,8,7.55,1,2,189.94974246250013
455,1,8,7.566666666666666,1,2,189.11913363333343
456,1,8,7.583333333333333,1,2,188.41811718750012
457,1,8,7.6,1,2,187.85933920000014
458,1,8,7.616666666666666,1,2,187.45544574583346
459,1,8,7.633333333333334,1,2,187.2190829000001
460,1,8,7.65,1,2,187.16289673750012
461,1,8,7.666666666666667,1,2,187.29953333333344
462,1,8,7.683333333333334,1,2,187.64163876250012
463,1,8,7.7,1,2,188.2018591000001
464,1,8,7.716666666666667,1,2,188.99284042083343
465,1,8,7.733333333333333,1,2,190.0272288000001
466,1,8,7.75,1,2,191.31767031250013
467,1,8,7.766666666666667,1,2,192.87681103333344
468,1,8,7.783333333333333,1,2,194.7172970375001
469,1,8,7.8,1,2,196.85177440000012
470,1,8,7.816666666666666,1,2,199.29288919583342
471,1,8,7.833333333333333,1,2,202.05328750000012
472,1,8,7.85,1,2,205.1456153875001
473,1,8,7.866666666666666,1,2,208.58251893333346
474,1,8,7.883333333333334,1,2,212.37664421250008
475,1,8,7.9,1,2,216.5406373000001
476,1,8,7.916666666666667,1,2,221.0871442708334
477,1,8,7.933333333333334,1,2,226.0288112000001
478,1,8,7.95,1,2,231.37828416250008
479,1,8,7.966666666666667,1,2,237.14820923333338
480,1,8,7.983333333333333,1,2,243.35123248750006
481,1,8,8.0,1,2,250.00000000000006
482,1,9,8.016666666666667,1,2,250.00000000000006
483,1,9,8.033333333333333,1,2,250.00000000000003
484,1,9,8.05,1,2,250.00000000000006
485,1,9,8.066666666666666,1,2,250.00000000000009
486,1,9,8.083333333333334,1,2,250.0
487,1,9,8.1,1,2,250.00000000000009
488,1,9,8.116666666666667,1,2,250.00000000000003
489,1,9,8.133333333333333,1,2,250.00000000000009
490,1,9,8.15,1,2,250.00000000000003
491,1,9,8.166666666666666,1,2,250.0000000000001
492,1,9,8.183333333333334,1,2,250.00000000000003
493,1,9,8.2,1,2,250.0000000000001
494,1,9,8.216666666666667,1,2,250.00000000000006
495,1,9,8.233333333333333,1,2,250.0
496,1,9,8.25,1,2,250.00000000000006
497,1,9,8.266666666666667,1,2,250.0000000000001
498,1,9,8.283333333333333,1,2,250.00000000000003
499,1,9,8.3,1,2,250.0
500,1,9,8.316666666666666,1,2,250.00000000000006
501,1,9,8.333333333333334,1,2,250.0000000000001
502,1,9,8.35,1,2,250.00000000000006
503,1,9,8.366666666666667,1,2,250.00000000000003
504,1,9,8.383333333333333,1,2,250.0000000000001
505,1,9,8.4,1,2,250.00000000000009
506,1,9,8.416666666666666,1,2,250.0
507,1,9,8.433333333333334,1,2,250.00000000000006
508,1,9,8.45,1,2,250.00000000000009
509,1,9,8.466666666666667,1,2,250.00000000000003
510,1,9,8.483333333333333,1,2,250.00000000000003
511,1,9,8.5,1,2,250.00000000000006
512,1,9,8.516666666666667,1,2,250.00000000000006
513,1,9,8.533333333333333,1,2,250.00000000000006
514,1,9,8.55,1,2,250.00000000000006
515,1,9,8.566666666666666,1,2,250.00000000000006
516,1,9,8.583333333333334,1,2,250.00000000000006
517,1,9,8.6,1,2,250.00000000000006
518,1,9,8.616666666666667,1,2,250.00000000000006
519,1,9,8.633333333333333,1,2,250.00000000000006
520,1,9,8.65,1,2,250.00000000000009
521,1,9,8.666666666666666,1,2,250.00000000000006
522,1,9,8.683333333333334,1,2,250.00000000000003
523,1,9,8.7,1,2,250.00000000000006
524,1,9,8.716666666666667,1,2,250.00000000000006
525,1,9,8.733333333333333,1,2,250.00000000000003
526,1,9,8.75,1,2,250.00000000000006
527,1,9,8.766666666666667,1,2,250.00000000000006
528,1,9,8.783333333333333,1,2,250.00000000000006
529,1,9,8.8,1,2,250.00000000000009
530,1,9,8.816666666666666,1,2,250.00000000000006
531,1,9,8.833333333333334,1,2,250.00000000000006
532,1,9,8.85,1,2,250.00000000000006
533,1,9,8.866666666666667,1,2,250.00000000000009
534,1,9,8.883333333333333,1,2,250.00000000000006
535,1,9,8.9,1,2,250.00000000000006
536,1,9,8.916666666666666,1,2,250.00000000000006
537,1,9,8.933333333333334,1,2,250.00000000000006
538,1,9,8.95,1,2,250.00000000000006
539,1,9,8.966666666666667,1,2,250.00000000000003
540,1,9,8.983333333333333,1,2,250.00000000000006
541,1,9,9.0,1,2,250.00000000000006
542,1,10,9.016666666666667,1,2,250.00000000000006
543,1,10,9.033333333333333,1,2,250.00000000000003
544,1,10,9.05,1,2,250.00000000000006
545,1,10,9.066666666666666,1,2,250.00000000000009
546,1,10,9.083333333333334,1,2,250.0
547,1,10,9.1,1,2,250.00000000000009
548,1,10,9.116666666666667,1,2,250.00000000000003
549,1,10,9.133333333333333,1,2,250.00000000000009
550,1,10,9.15,1,2,250.00000000000003
551,1,10,9.166666666666666,1,2,250.0000000000001
552,1,10,9.183333333333334,1,2,250.00000000000003
553,1,10,9.2,1,2,250.0000000000001
554,1,10,9.216666666666667,1,2,250.00000000000006
555,1,10,9.233333333333333,1,2,250.0
556,1,10,9.25,1,2,250.00000000000006
557,1,10,9.266666666666667,1,2,250.0000000000001
558,1,10,9.283333333333333,1,2,250.00000000000003
559,1,10,9.3,1,2,250.0
560,1,10,9.316666666666666,1,2,250.00000000000006
561,1,10,9.333333333333334,1,2,250.0000000000001
