id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
233,1,1,4,3.8667,1,2,200.0
234,1,1,4,3.8833,1,2,200.0
235,1,1,4,3.9,1,2,200.0
236,1,1,4,3.9167,1,2,200.0
237,1,1,4,3.9333,1,2,200.0
238,1,1,4,3.95,1,2,200.0
239,1,1,4,3.9667,1,2,200.0
240,1,1,4,3.9833,1,2,200.0
241,1,1,4,4.0,1,2,200.0
242,1,1,5,4.0167,1,2,200.0
243,1,1,5,4.0333,1,2,200.0
244,1,1,5,4.05,1,2,200.0
245,1,1,5,4.0667,1,2,200.0
246,1,1,5,4.0833,1,2,200.0
247,1,1,5,4.1,1,2,200.0
248,1,1,5,4.1167,1,2,200.0
249,1,1,5,4.1333,1,2,200.0
250,1,1,5,4.15,1,2,200.0
251,1,1,5,4.1667,1,2,200.0
252,1,1,5,4.1833,1,2,200.0
253,1,1,5,4.2,1,2,200.0
254,1,1,5,4.2167,1,2,200.0
255,1,1,5,4.2333,1,2,200.0
256,1,1,5,4.25,1,2,200.0
257,1,1,5,4.2667,1,2,200.0
258,1,1,5,4.2833,1,2,200.0
259,1,1,5,4.3,1,2,200.0
260,1,1,5,4.3167,1,2,200.0
261,1,1,5,4.3333,1,2,200.0
262,1,1,5,4.35,1,2,200.0
263,1,1,5,4.3667,1,2,200.0
264,1,1,5,4.3833,1,2,200.0
265,1,1,5,4.4,1,2,200.0
266,1,1,5,4.4167,1,2,200.0
267,1,1,5,4.4333,1,2,200.0
268,1,1,5,4.45,1,2,200.0
269,1,1,5,4.4667,1,2,200.0
270,1,1,5,4.4833,1,2,200.0
271,1,1,5,4.5,1,2,200.0
272,1,1,5,4.5167,1,2,200.0
273,1,1,5,4.5333,1,2,200.0
274,1,1,5,4.55,1,2,200.0
275,1,1,5,4.5667,1,2,200.0
276,1,1,5,4.5833,1,2,200.0
277,1,1,5,4.6,1,2,200.0
278,1,1,5,4.6167,1,2,200.0
279,1,1,5,4.6333,1,2,200.0
280,1,1,5,4.65,1,2,200.0
281,1,1,5,4.6667,1,2,200.0
282,1,1,5,4.6833,1,2,200.0
283,1,1,5,4.7,1,2,200.0
284,1,1,5,4.7167,1,2,200.0
285,1,1,5,4.7333,1,2,200.0
286,1,1,5,4.75,1,2,200.0
287,1,1,5,4.7667,1,2,200.0
288,1,1,5,4.7833,1,2,200.0
289,1,1,5,4.8,1,2,200.0
290,1,1,5,4.8167,1,2,200.0
291,1,1,5,4.8333,1,2,200.0
292,1,1,5,4.85,1,2,200.0
293,1,1,5,4.8667,1,2,200.0
294,1,1,5,4.8833,1,2,200.0
295,1,1,5,4.9,1,2,200.0
296,1,1,5,4.9167,1,2,200.0
297,1,1,5,4.9333,1,2,200.0
298,1,1,5,4.95,1,2,200.0
299,1,1,5,4.9667,1,2,200.0
300,1,1,5,4.9833,1,2,200.0
301,1,1,5,5.0,1,2,200.0
302,1,1,6,5.0167,1,2,200.0
303,1,1,6,5.0333,1,2,200.0
304,1,1,6,5.05,1,2,200.0
305,1,1,6,5.0667,1,2,200.0
306,1,1,6,5.0833,1,2,200.0
307,1,1,6,5.1,1,2,200.0
308,1,1,6,5.1167,1,2,200.0
309,1,1,6,5.1333,1,2,200.0
310,1,1,6,5.15,1,2,200.0
311,1,1,6,5.1667,1,2,200.0
312,1,1,6,5.1833,1,2,200.0
313,1,1,6,5.2,1,2,200.0
314,1,1,6,5.2167,1,2,200.0
315,1,1,6,5.2333,1,2,200.0
316,1,1,6,5.25,1,2,199.99
317,1,1,6,5.2667,1,2,200.0
318,1,1,6,5.2833,1,2,200.0
319,1,1,6,5.3,1,2,200.0
320,1,1,6,5.3167,1,2,200.0
321,1,1,6,5.3333,1,2,200.0
322,1,1,6,5.35,1,2,200.0
323,1,1,6,5.3667,1,2,200.0
324,1,1,6,5.3833,1,2,200.0
325,1,1,6,5.4,1,2,200.0
326,1,1,6,5.4167,1,2,200.0
327,1,1,6,5.4333,1,2,200.0
328,1,1,6,5.45,1,2,200.0
329,1,1,6,5.4667,1,2,200.0
330,1,1,6,5.4833,1,2,200.0
331,1,1,6,5.5,1,2,200.0
332,1,1,6,5.5167,1,2,200.0
333,1,1,6,5.5333,1,2,200.0
334,1,1,6,5.55,1,2,200.0
335,1,1,6,5.5667,1,2,200.0
336,1,1,6,5.5833,1,2,200.0
337,1,1,6,5.6,1,2,200.0
338,1,1,6,5.6167,1,2,200.0
339,1,1,6,5.6333,1,2,200.0
340,1,1,6,5.65,1,2,200.0
341,1,1,6,5.6667,1,2,200.0
342,1,1,6,5.6833,1,2,200.0
343,1,1,6,5.7,1,2,200.0
344,1,1,6,5.7167,1,2,200.0
345,1,1,6,5.7333,1,2,200.0
346,1,1,6,5.75,1,2,200.0
347,1,1,6,5.7667,1,2,200.0
348,1,1,6,5.7833,1,2,200.0
349,1,1,6,5.8,1,2,200.0
350,1,1,6,5.8167,1,2,200.0
351,1,1,6,5.8333,1,2,200.0
352,1,1,6,5.85,1,2,200.0
353,1,1,6,5.8667,1,2,200.0
354,1,1,6,5.8833,1,2,200.0
355,1,1,6,5.9,1,2,200.0
356,1,1,6,5.9167,1,2,200.0
357,1,1,6,5.9333,1,2,200.0
358,1,1,6,5.95,1,2,200.0
359,1,1,6,5.9667,1,2,200.0
360,1,1,6,5.9833,1,2,200.0
361,1,1,6,6.0,1,2,200.0
362,1,1,7,6.0167,1,2,200.0
363,1,1,7,6.0333,1,2,200.0
364,1,1,7,6.05,1,2,200.0
365,1,1,7,6.0667,1,2,200.0
366,1,1,7,6.0833,1,2,200.0
367,1,1,7,6.1,1,2,200.0
368,1,1,7,6.1167,1,2,200.0
369,1,1,7,6.1333,1,2,200.0
370,1,1,7,6.15,1,2,200.0
371,1,1,7,6.1667,1,2,200.0
372,1,1,7,6.1833,1,2,200.0
373,1,1,7,6.2,1,2,200.0
374,1,1,7,6.2167,1,2,200.0
375,1,1,7,6.2333,1,2,200.0
376,1,1,7,6.25,1,2,200.0
377,1,1,7,6.2667,1,2,200.0
378,1,1,7,6.2833,1,2,200.0
379,1,1,7,6.3,1,2,200.0
380,1,1,7,6.3167,1,2,200.0
381,1,1,7,6.3333,1,2,200.0
382,1,1,7,6.35,1,2,200.0
383,1,1,7,6.3667,1,2,200.0
384,1,1,7,6.3833,1,2,200.0
385,1,1,7,6.4,1,2,200.0
386,1,1,7,6.4167,1,2,200.0
387,1,1,7,6.4333,1,2,200.0
388,1,1,7,6.45,1,2,200.0
389,1,1,7,6.4667,1,2,200.0
390,1,1,7,6.4833,1,2,200.0
391,1,1,7,6.5,1,2,200.0
392,1,1,7,6.5167,1,2,200.0
393,1,1,7,6.5333,1,2,200.0
394,1,1,7,6.55,1,2,200.0
395,1,1,7,6.5667,1,2,200.0
396,1,1,7,6.5833,1,2,200.0
397,1,1,7,6.6,1,2,200.0
398,1,1,7,6.6167,1,2,200.0
399,1,1,7,6.6333,1,2,200.0
400,1,1,7,6.65,1,2,200.0
401,1,1,7,6.6667,1,2,200.0
402,1,1,7,6.6833,1,2,200.0
403,1,1,7,6.7,1,2,200.0
404,1,1,7,6.7167,1,2,200.0
405,1,1,7,6.7333,1,2,200.0
406,1,1,7,6.75,1,2,200.0
407,1,1,7,6.7667,1,2,200.0
408,1,1,7,6.7833,1,2,200.0
409,1,1,7,6.8,1,2,200.0
410,1,1,7,6.8167,1,2,200.0
411,1,1,7,6.8333,1,2,200.0
412,1,1,7,6.85,1,2,200.0
413,1,1,7,6.8667,1,2,200.0
414,1,1,7,6.8833,1,2,200.0
415,1,1,7,6.9,1,2,200.0
416,1,1,7,6.9167,1,2,200.0
417,1,1,7,6.9333,1,2,200.0
418,1,1,7,6.95,1,2,200.0
419,1,1,7,6.9667,1,2,200.0
420,1,1,7,6.9833,1,2,200.0
421,1,1,7,7.0,1,2,200.0
422,1,1,8,7.0167,1,2,200.0
423,1,1,8,7.0333,1,2,200.0
424,1,1,8,7.05,1,2,200.0
425,1,1,8,7.0667,1,2,200.0
426,1,1,8,7.0833,1,2,200.0
427,1,1,8,7.1,1,2,200.0
428,1,1,8,7.1167,1,2,200.0
429,1,1,8,7.1333,1,2,200.0
430,1,1,8,7.15,1,2,200.0
431,1,1,8,7.1667,1,2,200.0
432,1,1,8,7.1833,1,2,200.0
433,1,1,8,7.2,1,2,200.0
434,1,1,8,7.2167,1,2,200.0
435,1,1,8,7.2333,1,2,200.0
436,1,1,8,7.25,1,2,200.0
437,1,1,8,7.2667,1,2,200.0
438,1,1,8,7.2833,1,2,200.0
439,1,1,8,7.3,1,2,200.0
440,1,1,8,7.3167,1,2,200.0
441,1,1,8,7.3333,1,2,200.0
442,1,1,8,7.35,1,2,200.0
443,1,1,8,7.3667,1,2,200.0
444,1,1,8,7.3833,1,2,200.0
445,1,1,8,7.4,1,2,200.0
446,1,1,8,7.4167,1,2,200.0
447,1,1,8,7.4333,1,2,200.0
448,1,1,8,7.45,1,2,200.0
449,1,1,8,7.4667,1,2,200.0
450,1,1,8,7.4833,1,2,200.0
451,1,1,8,7.5,1,2,200.0
452,1,1,8,7.5167,1,2,200.0
453,1,1,8,7.5333,1,2,200.0
454,1,1,8,7.55,1,2,200.0
455,1,1,8,7.5667,1,2,200.0
456,1,1,8,7.5833,1,2,200.0
457,1,1,8,7.6,1,2,200.0
458,1,1,8,7.6167,1,2,200.0
459,1,1,8,7.6333,1,2,200.0
460,1,1,8,7.65,1,2,200.0
461,1,1,8,7.6667,1,2,200.0
462,1,1,8,7.6833,1,2,200.0
463,1,1,8,7.7,1,2,200.0
464,1,1,8,7.7167,1,2,200.0
465,1,1,8,7.7333,1,2,200.0
466,1,1,8,7.75,1,2,200.0
467,1,1,8,7.7667,1,2,200.0
468,1,1,8,7.7833,1,2,200.0
469,1,1,8,7.8,1,2,200.0
470,1,1,8,7.8167,1,2,200.0
471,1,1,8,7.8333,1,2,200.0
472,1,1,8,7.85,1,2,200.0
473,1,1,8,7.8667,1,2,200.0
474,1,1,8,7.8833,1,2,200.0
475,1,1,8,7.9,1,2,200.0
476,1,1,8,7.9167,1,2,200.0
477,1,1,8,7.9333,1,2,200.0
478,1,1,8,7.95,1,2,200.0
479,1,1,8,7.9667,1,2,200.0
480,1,1,8,7.9833,1,2,200.0
481,1,1,8,8.0,1,2,200.0
482,1,1,9,8.0167,1,2,200.0
483,1,1,9,8.0333,1,2,200.0
484,1,1,9,8.05,1,2,200.0
485,1,1,9,8.0667,1,2,200.0
486,1,1,9,8.0833,1,2,200.0
487,1,1,9,8.1,1,2,200.0
488,1,1,9,8.1167,1,2,200.0
489,1,1,9,8.1333,1,2,200.0
490,1,1,9,8.15,1,2,200.0
491,1,1,9,8.1667,1,2,200.0
492,1,1,9,8.1833,1,2,200.0
493,1,1,9,8.2,1,2,200.0
494,1,1,9,8.2167,1,2,200.0
495,1,1,9,8.2333,1,2,200.0
496,1,1,9,8.25,1,2,200.0
497,1,1,9,8.2667,1,2,200.0
498,1,1,9,8.2833,1,2,200.0
499,1,1,9,8.3,1,2,200.0
500,1,1,9,8.3167,1,2,200.0
501,1,1,9,8.3333,1,2,200.0
502,1,1,9,8.35,1,2,200.0
503,1,1,9,8.3667,1,2,200.0
504,1,1,9,8.3833,1,2,200.0
505,1,1,9,8.4,1,2,200.0
506,1,1,9,8.4167,1,2,200.0
507,1,1,9,8.4333,1,2,200.0
508,1,1,9,8.45,1,2,200.0
509,1,1,9,8.4667,1,2,200.0
510,1,1,9,8.4833,1,2,200.0
511,1,1,9,8.5,1,2,200.0
512,1,1,9,8.5167,1,2,200.0
513,1,1,9,8.5333,1,2,200.0
514,1,1,9,8.55,1,2,200.0
515,1,1,9,8.5667,1,2,200.0
516,1,1,9,8.5833,1,2,200.0
517,1,1,9,8.6,1,2,200.0
518,1,1,9,8.6167,1,2,200.0
519,1,1,9,8.6333,1,2,200.0
520,1,1,9,8.65,1,2,200.0
521,1,1,9,8.6667,1,2,200.0
522,1,1,9,8.6833,1,2,200.0
523,1,1,9,8.7,1,2,200.0
524,1,1,9,8.7167,1,2,200.0
525,1,1,9,8.7333,1,2,200.0
526,1,1,9,8.75,1,2,199.99
527,1,1,9,8.7667,1,2,200.0
528,1,1,9,8.7833,1,2,200.0
529,1,1,9,8.8,1,2,200.0
530,1,1,9,8.8167,1,2,200.0
531,1,1,9,8.8333,1,2,200.0
532,1,1,9,8.85,1,2,200.0
533,1,1,9,8.8667,1,2,200.0
534,1,1,9,8.8833,1,2,200.0
535,1,1,9,8.9,1,2,200.0
536,1,1,9,8.9167,1,2,200.0
537,1,1,9,8.9333,1,2,200.0
538,1,1,9,8.95,1,2,200.0
539,1,1,9,8.9667,1,2,200.0
540,1,1,9,8.9833,1,2,200.0
541,1,1,9,9.0,1,2,200.0
542,1,1,10,9.0167,1,2,200.0
543,1,1,10,9.0333,1,2,200.0
544,1,1,10,9.05,1,2,200.0
545,1,1,10,9.0667,1,2,200.0
546,1,1,10,9.0833,1,2,200.0
547,1,1,10,9.1,1,2,200.0
548,1,1,10,9.1167,1,2,200.0
549,1,1,10,9.1333,1,2,200.0
550,1,1,10,9.15,1,2,200.0
551,1,1,10,9.1667,1,2,200.0
552,1,1,10,9.1833,1,2,200.0
553,1,1,10,9.2,1,2,200.0
554,1,1,10,9.2167,1,2,200.0
555,1,1,10,9.2333,1,2,200.0
556,1,1,10,9.25,1,2,200.0
557,1,1,10,9.2667,1,2,200.0
558,1,1,10,9.2833,1,2,200.0
559,1,1,10,9.3,1,2,200.0
560,1,1,10,9.3167,1,2,200.0
561,1,1,10,9.3333,1,2,200.0
562,1,1,10,9.35,1,2,200.0
563,1,1,10,9.3667,1,2,200.0
564,1,1,10,9.3833,1,2,200.0
565,1,1,10,9.4,1,2,200.0
566,1,1,10,9.4167,1,2,200.0
567,1,1,10,9.4333,1,2,200.0
568,1,1,10,9.45,1,2,200.0
569,1,1,10,9.4667,1,2,200.0
570,1,1,10,9.4833,1,2,200.0
571,1,1,10,9.5,1,2,200.0
572,1,1,10,9.5167,1,2,200.0
573,1,1,10,9.5333,1,2,200.0
574,1,1,10,9.55,1,2,200.0
575,1,1,10,9.5667,1,2,200.0
576,1,1,10,9.5833,1,2,200.0
577,1,1,10,9.6,1,2,200.0
578,1,1,10,9.6167,1,2,200.0
579,1,1,10,9.6333,1,2,200.0
580,1,1,10,9.65,1,2,200.0
581,1,1,10,9.6667,1,2,200.0
582,1,1,10,9.6833,1,2,200.0
583,1,1,10,9.7,1,2,200.0
584,1,1,10,9.7167,1,2,200.0
585,1,1,10,9.7333,1,2,200.0
586,1,1,10,9.75,1,2,200.0
587,1,1,10,9.7667,1,2,200.0
588,1,1,10,9.7833,1,2,200.0
589,1,1,10,9.8,1,2,200.0
590,1,1,10,9.8167,1,2,200.0
591,1,1,10,9.8333,1,2,200.0
592,1,1,10,9.85,1,2,200.0
593,1,1,10,9.8667,1,2,200.0
594,1,1,10,9.8833,1,2,200.0
595,1,1,10,9.9,1,2,200.0
596,1,1,10,9.9167,1,2,200.0
597,1,1,10,9.9333,1,2,200.0
598,1,1,10,9.95,1,2,200.0
599,1,1,10,9.9667,1,2,200.0
600,1,1,10,9.9833,1,2,200.0
601,1,1,10,10.0,1,2,200.0
602,1,1,11,10.0167,1,2,200.0
603,1,1,11,10.0333,1,2,200.0
604,1,1,11,10.05,1,2,200.0
605,1,1,11,10.0667,1,2,200.0
606,1,1,11,10.0833,1,2,200.0
607,1,1,11,10.1,1,2,200.0
608,1,1,11,10.1167,1,2,200.0
609,1,1,11,10.1333,1,2,200.0
610,1,1,11,10.15,1,2,200.0
611,1,1,11,10.1667,1,2,200.0
612,1,1,11,10.1833,1,2,200.0
613,1,1,11,10.2,1,2,200.0
614,1,1,11,10.2167,1,2,200.0
615,1,1,11,10.2333,1,2,200.0
616,1,1,11,10.25,1,2,200.0
617,1,1,11,10.2667,1,2,200.0
618,1,1,11,10.2833,1,2,200.0
619,1,1,11,10.3,1,2,200.0
620,1,1,11,10.3167,1,2,200.0
621,1,1,11,10.3333,1,2,200.0
622,1,1,11,10.35,1,2,200.0
623,1,1,11,10.3667,1,2,200.0
624,1,1,11,10.3833,1,2,200.0
625,1,1,11,10.4,1,2,200.0
626,1,1,11,10.4167,1,2,200.0
627,1,1,11,10.4333,1,2,200.0
628,1,1,11,10.45,1,2,200.0
629,1,1,11,10.4667,1,2,200.0
630,1,1,11,10.4833,1,2,200.0
631,1,1,11,10.5,1,2,200.0
632,1,1,11,10.5167,1,2,200.0
633,1,1,11,10.5333,1,2,200.0
634,1,1,11,10.55,1,2,200.0
635,1,1,11,10.5667,1,2,200.0
636,1,1,11,10.5833,1,2,200.0
637,1,1,11,10.6,1,2,200.0
638,1,1,11,10.6167,1,2,200.0
639,1,1,11,10.6333,1,2,200.0
640,1,1,11,10.65,1,2,200.0
641,1,1,11,10.6667,1,2,200.0
642,1,1,11,10.6833,1,2,200.0
643,1,1,11,10.7,1,2,200.0
644,1,1,11,10.7167,1,2,200.0
645,1,1,11,10.7333,1,2,200.0
646,1,1,11,10.75,1,2,200.0
647,1,1,11,10.7667,1,2,200.0
648,1,1,11,10.7833,1,2,200.0
649,1,1,11,10.8,1,2,200.0
650,1,1,11,10.8167,1,2,200.0
651,1,1,11,10.8333,1,2,200.0
652,1,1,11,10.85,1,2,200.0
653,1,1,11,10.8667,1,2,200.0
654,1,1,11,10.8833,1,2,200.0
655,1,1,11,10.9,1,2,200.0
656,1,1,11,10.9167,1,2,200.0
657,1,1,11,10.9333,1,2,200.0
658,1,1,11,10.95,1,2,200.0
659,1,1,11,10.9667,1,2,200.0
660,1,1,11,10.9833,1,2,200.0
661,1,1,11,11.0,1,2,199.99
662,1,1,12,11.0167,1,2,200.0
663,1,1,12,11.0333,1,2,200.0
664,1,1,12,11.05,1,2,200.0
665,1,1,12,11.0667,1,2,200.0
666,1,1,12,11.0833,1,2,200.0
667,1,1,12,11.1,1,2,200.0
668,1,1,12,11.1167,1,2,200.0
669,1,1,12,11.1333,1,2,200.0
670,1,1,12,11.15,1,2,200.0
671,1,1,12,11.1667,1,2,200.0
672,1,1,12,11.1833,1,2,200.0
673,1,1,12,11.2,1,2,200.0
674,1,1,12,11.2167,1,2,200.0
